Word,Value
בחליל,80
והשמיע,431
הוד,15
זרועו,289
בזעף,159
מוסדה,115
ובמלחמות,532
ערוך,296
הוכן,81
העמיק,225
הרחב,215
מדרתה,649
ועצים,216
חטר,217
מגזע,120
ונצר,346
משרשיו,856
יפרה,295
ונחה,69
ובינה,73
והריחו,235
ביראת,613
ישפוט,405
למשמע,480
יוכיח,54
לענוי,166
והאמונה,113
ונמר,296
וכפיר,316
ודב,12
תרעינה,735
ירבצו,308
ואריה,222
כבקר,322
ושעשע,746
פתן,530
מאורת,647
צפעוני,306
הדה,14
ישחיתו,734
מכסים,170
ידרשו,520
ישאר,511
וממצרים,426
ומפתרוס,792
ומכוש,372
ומעילם,196
ומשנער,666
ומאיי,67
נדחי,72
ונפצות,632
יקבץ,202
מארבע,313
וצררי,506
יכרתו,636
יקנא,161
ועפו,162
ומואב,55
משלוח,384
משמעתם,890
בעים,122
נחלים,138
והדריך,245
בנעלים,202
מסלה,135
אנפת,531
ותנחמני,564
אבטח,20
אפחד,93
ושאבתם,749
בששון,658
ממעיני,220
הודו,21
הודיעו,101
עלילתיו,556
הזכירו,248
נשגב,355
זמרו,253
מידעת,524
מודעת,520
ורני,266
נשפה,435
הניפו,151
פתחי,498
למקדשי,484
עליזי,127
גאותי,420
זעמו,123
לחבל,70
משדי,354
תרפינה,745
ונבהלו,99
יאחזון,82
יחילון,114
יתמהו,461
אכזרי,238
וחרון,270
וחטאיה,39
כוכבי,58
וכסיליהם,181
יהלו,51
אורם,247
זדים,61
וגאות,416
אשפיל,421
אוקיר,317
מפז,127
מכתם,500
אופיר,297
ארגיז,221
ממקומה,231
מדח,52
וכצאן,167
מקבץ,232
ידקר,314
הנספה,200
ירטשו,525
ישסו,376
תשגלנה,788
תשכבנה,777
יחפצו,194
וקשתות,1212
תרטשנה,964
ירחמו,264
עינם,170
תשכן,770
יהל,45
ערבי,282
ורבצו,304
ציים,150
ושעירים,636
ירקדו,320
באלמנותיו,545
ותנים,506
בהיכלי,77
ענג,123
וקרוב,314
וימיה,71
ימשכו,376
ונלוה,97
ונספחו,210
ולקחום,190
והביאום,70
והתנחלום,545
לשביהם,387
בנגשיהם,410
מעצבך,222
ומרגזך,276
מדהבה,56
בעברה,279
מכת,460
רגזה,215
עתודי,490
מכסאותם,567
חלית,448
כמונו,122
נמשלת,820
נבליך,112
יצע,170
ומכסיך,156
תולעה,511
משמים,430
הילל,75
נגדעת,527
חולש,344
לכוכבי,88
לעליון,196
ראיך,231
ישגיחו,337
יתבוננו,524
מרגיז,260
מרעיש,620
אסיריו,287
שכבו,328
בכבוד,34
מקברך,362
כנצר,360
נתעב,522
מטעני,179
כפגר,303
מובס,108
בקבורה,315
מטבח,59
וקמתי,556
לבבל,64
ונין,116
ונכד,80
למורש,576
קפד,184
ואגמי,60
וטאטאתיה,441
במטאטא,62
אבוסנו,125
וסבלו,104
היעוצה,186
תשמחי,758
מכך,80
משרש,840
צפע,240
ופריו,302
ואביונים,125
שרשך,820
ושאריתך,937
יהרג,218
הילילי,95
זעקי,187
בודד,16
במועדיו,138
יחסו,84
נדמה,99
ייליל,90
ראשיו,517
גרועה,284
בחוצתיו,522
גגותיה,427
וברחבתיה,633
יהץ,105
חלצי,138
יזעק,187
בריחה,225
שלשיה,645
הלוחית,459
חורנים,314
יעערו,356
נמרים,340
משמות,786
יתרה,615
הקיפה,200
הזעקה,187
אגלים,84
יללתה,475
דימון,110
נוספות,602
ולשארית,947
כעוף,176
נודד,64
מעברת,712
לארנון,337
פלילה,155
שיתי,720
צלך,140
צהרים,345
סתרי,670
תגלי,443
יגורו,225
המץ,135
והוכן,87
בחסד,74
ומהר,251
גא,4
וגאונו,72
ועברתו,684
לאשישי,651
תהגו,414
נכאים,121
שדמות,750
אמלל,101
שרוקיה,621
שלחותיה,759
נטשו,365
אבכה,28
דמעתי,524
קיצך,220
הידד,23
ונאסף,197
וגיל,49
ובכרמים,318
ירנן,310
ירעע,350
ביקבים,164
ידרך,234
מעי,120
ככנור,296
יהמו,61
וקרבי,318
לקיר,340
נלאה,86
מפלה,155
לעדרים,354
ונשבת,758
ככבוד,52
ידל,44
ירזה,222
כאסף,161
יקצור,406
כמלקט,199
עוללת,536
גרגרים,456
אמיר,251
בסעפיה,227
ישעה,385
והאשרים,562
והחמנים,159
מעוזו,129
כעזובת,505
והאמיר,262
שכחת,728
וצור,302
מעזך,137
תטעי,489
נטעי,139
נעמנים,260
תזרענו,733
נטעך,149
תשגשגי,1016
תפריחי,708
וכאב,29
כהמות,471
יהמיון,121
ושאון,363
כשאון,377
ישאון,367
וגער,279
וכגלגל,92
שוסינו,432
לבזזינו,112
צלצל,240
לנהרי,295
קלים,180
ממשך,400
ומורט,261
בזאו,16
ושכני,386
כנשא,371
וכתקע,596
אשקוטה,421
אשקטה,415
ואביטה,33
במכוני,128
צח,98
כתם,460
ובסר,268
הזלזלים,129
במזמרות,695
הנטישות,780
התז,412
יעזבו,95
לעיט,119
וקץ,196
תחרף,688
שי,310
ונעו,132
וסכסכתי,576
ונלחמו,140
ממלכה,135
בממלכה,137
ונבקה,163
ועצתו,572
האלילים,126
האטים,65
וסכרתי,696
ונשתו,762
מהים,95
יחרב,220
ויבש,318
והאזניחו,93
דללו,70
וסוף,152
קמלו,176
ייבש,322
הדיגים,72
משליכי,410
ביאור,219
חכה,33
ופרשי,596
מכמרת,700
ובשו,314
שריקות,1016
וארגים,260
שתתיה,1115
מדכאים,115
אגמי,54
אולים,87
יעצי,180
נבערה,327
אים,51
חכמיך,98
נואלו,93
נף,130
שבטיה,326
עועים,196
והתעו,487
כהתעות,901
בקיאו,119
מניף,180
לחגא,42
יזכיר,247
יפחד,102
מדברות,652
ונשבעות,834
ההרס,270
ולעד,110
יצעקו,276
והצילם,181
ונדרו,266
ושלמו,382
ונגף,139
ורפוא,293
ונעתר,726
ורפאם,327
באשור,509
שלישיה,655
ולאשור,543
ונחלתי,504
סרגון,319
תחלץ,528
ויחף,104
ומופת,532
וזקנים,213
וחשופי,410
מכוש,366
מבטם,91
תפארתם,1121
האי,16
נסנו,166
להנצל,205
עצמו,206
עזרת,677
פעלי,190
וסוסיהם,187
וכשל,356
עוזר,283
יכליון,126
יהגה,23
והכפיר,321
טרפו,295
מקולם,216
ומהמונם,187
כצפרים,440
עפות,556
יגן,63
גנון,109
והמליט,100
העמיקו,231
ימאסון,167
ואלילי,87
ובחוריו,238
וסלעו,172
ממגור,289
מנס,150
ותנור,662
לצדק,224
כמחבא,71
זרם,247
כפלגי,143
כצל,140
תשעינה,835
ואזני,74
תקשבנה,857
נמהרים,345
עלגים,153
תמהר,645
צחות,504
ולכילי,106
ולדבר,242
תועה,481
להריק,345
ומשקה,451
יחסיר,288
זמות,453
באמרי,253
ונדיב,72
נדיבות,472
שאננות,807
קמנה,195
שמענה,465
בטחות,425
תרגזנה,665
פשטה,394
וערה,281
וחגורה,228
חלצים,178
ספדים,194
חמד,52
קוץ,196
עפל,180
ובחן,66
מערות,716
פראים,331
הצדקה,204
השקט,414
בנוה,63
ובמשכנות,824
מבטחים,109
ובמנוחת,512
תשפל,810
אשריכם,571
משלחי,388
ובוגד,21
כהתמך,485
תושד,710
כנלתך,520
לבגד,39
יבגדו,25
חננו,114
זרעם,317
לבקרים,382
ישועתנו,842
מרוממתך,746
שללכם,420
החסיל,113
כמשק,460
שקק,500
אמונת,497
עתיך,500
חסן,118
ודעת,480
אראלם,272
יבכיון,98
נשמו,396
מסלות,536
החפיר,303
קמל,170
השרון,561
כערבה,297
אקום,147
ארומם,287
אנשא,352
תהרו,611
חשש,608
תלדו,440
רוחכם,274
תאכלכם,511
שיד,314
קוצים,246
כסוחים,144
יצתו,506
קרובים,358
פחדו,98
רעדה,279
חנפים,188
מוקדי,160
בבצע,164
מעשקות,916
מתמך,500
אטם,50
מרומים,336
מצדות,540
משגבו,351
ביפיו,108
תחזינה,480
מרחקים,398
המגדלים,132
נועז,133
עמקי,220
משמוע,456
נלעג,153
מועדנו,176
שאנן,401
יצען,220
יסע,140
חבליו,56
ינתקו,566
אדיר,215
יארים,261
רחבי,220
וצי,106
יעברנו,338
שפטנו,445
מחקקנו,304
חבליך,70
תרנם,690
צאצאיה,197
וחמה,59
וחלליהם,129
ישלכו,366
ופגריהם,344
באשם,343
ונמסו,162
מדמם,124
ונמקו,202
ונגלו,95
כספר,360
וכנבלת,508
רותה,611
הדשנה,364
בבצרה,299
ראמים,291
אבירים,263
ורותה,617
ועפרם,396
ידשן,364
שלומים,426
נחליה,103
לזפת,517
לגפרית,723
עשנה,425
מדור,250
לדור,240
תחרב,610
נצחים,198
קאת,501
וקפוד,196
וינשוף,452
וערב,278
ישכנו,386
בהו,13
חריה,223
ארמנתיה,706
סירים,320
קמוש,446
וחוח,28
במבצריה,349
ופגשו,395
הרגיעה,293
לילית,480
קננה,205
קפוז,193
ותמלט,485
ובקעה,183
ודגרה,218
בצלה,127
דיות,420
נעדרה,329
קבצן,242
חלקתה,543
בקו,108
יששום,656
וציה,111
ותגל,439
ותפרח,694
כחבצלת,550
גילת,443
ורנן,306
והשרון,567
רפות,686
וברכים,278
כשלות,756
לנמהרי,335
וישעכם,446
תפקחנה,643
תפתחנה,943
ידלג,47
כאיל,61
ותרן,656
ונחלים,144
השרב,507
למבועי,158
רבצה,297
וגמא,50
מסלול,166
ואוילים,103
יתעו,486
ופריץ,386
יעלנה,165
גאולים,90
ופדויי,116
ישבון,368
ברנה,257
ישיגו,329
יגון,69
ואנחה,70
להשחיתה,758
חראיהם,264
שיניהם,415
{פ}כי,110
בורו,214
ויחרישו,540
הסופר,351
נותן,506
בוטח,25
השחיתו,729
בתלשר,932
הרימותה,666
קצו,196
הבאתיה,423
להשאות,742
ושדמה,355
ובואך,35
והשיבתיך,753
שחיס,378
בשמש,642
לחזקיהו,166
בחלתו,446
מחליו,94
בשערי,582
דורי,220
כאהל,56
קפדתי,594
כארג,224
מדלה,79
יבצעני,232
תשלימני,840
שויתי,726
עצמותי,616
עגור,279
אצפצף,341
אהגה,14
כיונה,91
דלו,40
למרום,316
עשקה,475
ערבני,332
אדדה,14
ותחלימני,554
והחיני,89
חשקת,808
תודך,430
יהללך,95
יודך,40
יודיע,100
להושיעני,481
ונגנותי,525
ננגן,153
חיינו,84
וימרחו,270
באצרתיו,709
הראיתים,666
נחמו,104
צבאה,98
נרצה,345
כפלים,180
חטאתיה,433
קורא,307
ינשא,361
וגבעה,86
העקב,177
והרכסים,341
לבקעה,207
כציץ,210
מבשרת,942
הרימי,265
ופעלתו,592
כרעה,295
עדרו,280
טלאים,90
ינהל,95
מדד,48
בשעלו,408
בזרת,609
תכן,470
בפלס,172
במאזנים,150
יודיענו,156
נועץ,216
ויבינהו,89
וילמדהו,101
בארח,211
תבונות,864
כמר,260
מדלי,84
וכשחק,434
מאזנים,148
כדק,124
יטול,55
ולבנון,144
מאפס,181
תדמיון,510
תערכו,696
וצרף,376
ירקענו,436
ורתקות,1112
המסכן,175
ירקב,312
הבינותם,513
חוג,17
וישביה,333
הנוטה,75
וימתחם,504
רוזנים,313
לאין,91
כתהו,431
נטעו,135
גזעם,120
ואשוה,318
אונים,107
ואמיץ,147
נסתרה,715
ומאלהי,92
ייעף,170
ייגע,93
לתבונתו,894
ליעף,190
ולאין,97
עצמה,205
ויעפו,172
ויגעו,95
ובחורים,272
כשול,356
יכשלו,366
וקוי,122
אבר,203
כנשרים,620
ירוצו,312
ייגעו,99
ייעפו,176
רדפי,294
מבקשי,452
חצבתם,540
מקבת,542
נקרתם,790
תחוללכם,534
וארבהו,220
חרבתיה,625
כעדן,144
וערבתה,683
זמרה,252
ולאומי,93
ארגיע,284
וזרעי,293
ייחלון,114
לשמים,420
נמלחו,134
תבלה,437
ימותון,512
וישועתי,802
וצדקתי,610
תורתי,1016
ומגדפתם,573
וכצמר,356
סס,120
דורים,260
לבשי,342
המחצבת,545
מחוללת,514
תנין,510
המחרבת,655
מעמקי,260
ישיגון,379
מנחמכם,198
ותיראי,627
נוטה,70
ויסד,80
ותפחד,498
המציק,245
כונן,126
צעה,165
להפתח,523
ויהמו,67
גליו,49
ובצל,128
כסיתיך,520
לנטע,159
וליסד,110
התעוררי,891
שתית,1110
חמתו,454
קבעת,572
התרעלה,710
מצית,540
מנהל,125
השד,309
והשבר,513
והחרב,221
אנחמך,119
עלפו,186
כתוא,427
מכמר,300
ושכרת,926
ואלהיך,72
לשתותה,1141
מוגיך,79
לנפשך,480
שחי,318
ותשימי,766
וכחוץ,130
עזך,97
התנערי,735
התפתחו,899
התפתחי,903
מוסרי,316
תגאלו,440
עשקו,476
יהילילו,101
ותמיד,460
מנאץ,181
נאוו,63
צפיך,200
ירננו,316
רננו,306
חשף,388
מתוכה,471
ובמנוסה,169
ומאספכם,247
וגבה,16
שממו,386
ותארו,613
יקפצו,286
התבוננו,519
לשמעתנו,896
וזרוע,289
נגלתה,488
כיונק,186
וכשרש,826
ונראהו,268
ונחמדהו,119
נבזה,64
אישים,361
מכאבות,469
וידוע,96
וכמסתר,726
חשבנהו,371
חלינו,104
ומכאבינו,135
סבלם,132
נגוע,129
ומענה,171
מחלל,108
מפשענו,546
מדכא,65
מעונתינו,632
שלומנו,432
ובחברתו,624
תעינו,536
פנינו,196
הפגיע,168
נענה,175
כשה,325
וכרחל,264
גזזיה,32
נאלמה,126
מעצר,400
וממשפט,475
דורו,216
ישוחח,332
נגזר,260
מפשע,490
דכאו,31
החלי,53
וחפץ,184
יצלח,138
מעמל,180
בדעתו,482
יצדיק,214
לרבים,282
ועונתם,572
יסבל,102
ברבים,254
עצומים,256
נמנה,145
ולפשעים,536
יפגיע,173
רני,260
פצחי,188
וצהלי,141
שוממה,391
בעולה,113
הרחיבי,235
אהלך,56
ויריעות,702
משכנותיך,846
תחשכי,738
האריכי,246
מיתריך,680
ויתדתיך,850
חזקי,125
תפרצי,780
נשמות,796
יושיבו,334
תבושי,718
תכלמי,500
תחפירי,708
עלומיך,176
תשכחי,738
אלמנותיך,557
בעליך,132
עשיך,400
ועצובת,574
קראך,321
נעורים,376
תמאס,501
ברגע,275
עזבתיך,509
וברחמים,306
בשצף,472
ובחסד,80
רחמתיך,678
מקצף,310
ומגער,319
ימושו,362
והגבעות,492
תמוטינה,520
וברית,618
שלומי,386
מרחמך,308
סערה,335
נחמה,103
מרביץ,342
אבניך,83
ויסדתיך,510
בספירים,402
כדכד,48
שמשתיך,1070
ושעריך,606
לאבני,93
אקדח,113
למודי,90
תכונני,536
רחקי,318
מעשק,510
וממחתה,499
מאותי,457
פחם,128
ומוציא,153
למעשהו,451
תרשיעי,990
וצדקתם,640
בלוא,39
ובלוא,45
תשקלו,836
ויגיעכם,159
ותתענג,929
בדשן,356
אזנכם,118
חסדי,82
הנאמנים,196
לאומים,127
ומצוה,147
ידעוך,110
ולקדוש,446
פארך,301
בהמצאו,144
קראהו,312
בהיותו,429
מחשבתיו,766
וירחמהו,275
לסלוח,134
מחשבותי,766
מחשבותיכם,826
ומחשבתי,766
ממחשבתיכם,860
והשלג,344
והולידה,66
והצמיחה,164
שלחתיו,754
ובשלום,384
תובלון,494
ימחאו,65
הנעצוץ,311
הסרפד,349
הדס,69
להגלות,474
יחזיק,135
מחללו,114
הנלוה,96
הבדל,41
יבדילני,116
לסריסים,410
שבתותי,1118
ובחרו,222
ומחזיקים,221
בבריתי,624
ובחומתי,472
ומבנות,504
הנלוים,141
והביאותים,480
ושמחתים,804
תפלתי,920
עולתיהם,561
וזבחיהם,78
אקבץ,193
לנקבציו,288
חיתו,424
כלבים,102
הזים,62
לנום,126
והכלבים,113
לבצעו,198
מקצהו,241
אקחה,114
ונסבאה,124
באין,63
ינוחו,80
משכבותם,808
עננה,175
מנאף,171
תתענגו,929
תרחיבו,626
הנחמים,153
באלים,83
שחטי,327
בנחלים,140
סעפי,220
בחלקי,150
גורלך,259
שפכת,800
והמזוזה,76
זכרונך,303
ותעלי,516
הרחבת,615
משכבם,402
חזית,425
ותשרי,916
ותרבי,618
רקחיך,338
ותשפילי,836
נואש,357
דאגת,408
תכזבי,439
ואותי,423
מחשה,353
ומעלם,186
צדקתך,614
יועילוך,152
בזעקך,199
יצילך,160
קבוציך,228
והחוסה,90
ינחל,98
סלו,96
אשכון,377
דכא,25
שפלים,460
נדכאים,125
אקצוף,277
יעטוף,175
ונשמות,802
בצעו,168
ואכהו,38
ואקצף,277
שובב,310
וארפאהו,299
ואנחהו,76
נחמים,148
ולאבליו,85
נוב,58
ניב,62
לרחוק,344
ולקרוב,344
ורפאתיו,703
והרשעים,631
כים,70
נגרש,553
רפש,580
וטיט,34
בגרון,261
תחשך,728
כשופר,606
פשעם,490
ידרשון,570
יחפצון,244
כגוי,39
ישאלוני,407
צמנו,186
צמכם,190
עצביכם,232
תנגשו,759
ומצה,141
תצומו,542
ולהכות,467
להשמיע,455
הכזה,37
אבחרהו,222
