Word,Frequency,Gematria
תְּשַׁקֵּצוּ,1,896
לְשִׁבְטוֹ,1,347
נִגְרָשׁ,1,553
עַל־גְּבוּלוֹ,1,147
עַל־גְּחֹנְךָ,1,181
עַל־גְּלִילֵי,1,183
נִגְרָע,1,323
לְרוּחוֹ,1,250
עַל־גְּרוֹנֵךְ,1,379
עַל־גִּבְעוֹן,1,231
לְרוֹמַמְתִּי,1,726
נִגְרַשְׁתִּי,1,963
לְרוֹמֵם,1,316
תְּשֻׁבֶינָה,1,767
נִגְרַזְתִּי,1,670
עַל־גִּבּוֹר,1,311
לְרׇחֳקָה,1,343
עַל־גִּחוֹן,1,167
תִּבְגּוֹד,1,415
לְקַחְתִּיו,1,554
עַל־הַנְּבִיאִם,1,208
לְפִיהוּ,1,131
לְפִקָּדוֹן,1,270
לְפִצְעִי,1,280
שֶׁהַנְּחָלִים,1,443
מֵאֲדֹנָיו,1,111
לְפִסְלוֹ,1,206
עַל־הַלֻּחוֹת,1,549
לְפִנָּה,1,165
נִבְרָא,1,253
שֶׁהַיָּמִים,1,405
לְפִלְכּוֹ,1,166
עַל־הַמְשֹׁרְרִים,1,895
עַל־הַמְּגִלָּה,1,183
תִּדְבַּק־בְּךָ,1,528
עַל־הַמְּחֻקֶּה,1,258
לְפִיהֶן,1,175
תִּגֹּשׂ,1,703
נִבְרְכָה,1,277
עַל־הַמְּכוֹנָה,1,226
לְפִיהֶם,1,165
שִׂבַּרְתִּי,1,912
לְפִי־שִׂכְלוֹ,1,476
לְפִי־קָרֶת,1,820
תִּדְבַּק־לְשׁוֹנִי,1,902
עַל־הַמְּצוּדָה,1,250
עַל־הַמִּגְדָּל,1,182
עַל־הַמִּגְדָּלִים,1,232
לְפִי־חֶסֶד,1,192
עַל־הַמִּגְדָּלוֹת,1,588
לְפִי־אׇכְלוֹ,1,177
תִּדְבָּק,1,506
לְפִקֻּדֶיךָ,1,244
לְפִרְיוֹ,1,326
לְקַח,1,138
שִׂבְרוֹ,1,508
עַל־הַכְּרֵתִי,1,735
מֵאֱלוֹהַּ,1,82
תִּגְעַל,1,503
שִׂבְעַת־לֶחֶם,1,850
לְפַר,1,310
לְפַעֲמוֹ,1,226
לְפַלּוּא,1,147
תִּגַּע־בּוֹ,1,481
מֵאֲבִיהֶן,1,108
לְפַלְטִי,1,159
עַל־הַכִּפֻּרִים,1,455
מֵאֲבִימֶלֶךְ,1,143
לְפַחַד,1,122
מֵאֲבֹתֶיךָ,1,473
תִּגָּאֵלוּ,1,440
מֵאֲדֹנִי,1,105
נִבְּאֵי,1,63
מֵאֲבֹתָי,1,453
עַל־הַכֹּתֶרֶת,1,1125
תִּגָּל,1,433
עַל־הַכּוֹתֶרֶת,1,1131
מֵאֲבוֹתֵיכֶם,1,519
עַל־הַלְּבֵנִים,1,237
לְפֶרֶץ,1,400
עַל־הַלְּחִי,1,153
לְפֶחָתֶךָ,1,538
שִׂבְּרוּ,1,508
עַל־הַלְּשָׁכוֹת,1,861
לְפֵאָה,1,116
מֵאֲגַג,1,47
תִּדְבָּקִין,1,566
עַל־הַמִּדְבָּר,1,351
עַל־הַמִּזְבְּחוֹת,1,568
מֵאִיר־עֵינֵי,1,391
עַל־הַמַּהְפֶּכֶת,1,650
לְעֹשֵׂהוּ,1,411
עַל־הַמַּחֲבַת,1,555
נִבְעוּ,1,128
מֵאֳנִיּוֹתֵיהֶם,1,562
עַל־הַמַּיִם,1,195
לְעֹשְׁקָי,1,510
לְעֹרוֹ,1,306
עַל־הַמַּמְלָכָה,1,240
לְעֹלוֹת,1,536
לְעֹלֹתֵיכֶם,1,600
לְעֹלָמִים,1,220
שִׂיאֹן,1,361
תִּדְרוֹשׁ־רִשְׁעוֹ,1,1486
תִּדְּרוּ,1,610
נִבְרְאוּ,1,259
עַל־הַמַּעֲרֶכֶת,1,835
עַל־הַמַּפְתֵּחַ,1,633
עַל־הַמַּקְלוֹת,1,681
תְהַשְׁכַּח,1,733
תִּדֹּמִּי,1,454
לְעֹלַת,1,530
לְעֹזֵב,1,109
לְעֹזְרֶךָ,1,327
עַל־הַמַּרְאֶה,1,351
עַל־הַמַּשְׁקוֹף,1,631
מֵאִישָׁהּ,1,356
לְעֹבְרֵי־דָרֶךְ,1,536
שֶׁגֶר,1,503
תְהִלֹּת,1,835
עַל־הַמַּבּוּעַ,1,223
שֶׁגָּמַלְתְּ,1,773
לְעֻזִּיָּה,1,122
מֵאֲרֻבָּה,1,248
עַל־הַמִּטַּהֵר,1,359
מֵאֲחֻזַּת,1,456
תִּדְבָּקוּ,1,512
לְעוֹלְלֵיהֶם,1,221
לְעׇתְנִיאֵל,1,591
מֵאֲחֻזָּתָם,1,496
לְעׇמְדָהּ,1,149
שִׂחִי,1,318
לְעׇזְרוֹ,1,313
עַל־הַמִּפְתָּן,1,675
מֵאֲכֹל,1,91
עַל־הַמִּצְפֶּה,1,320
לְעׇזְבֵךְ,1,129
עַל־הַמִּשְׁבְּצֹת,1,937
לְעׇבְרְךָ,1,322
מֵאֲרִי,1,251
מֵאֲרָיוֹת,1,657
תִּדְמַע,1,514
לְעׇבְדָהּ,1,111
לְעֻמּוֹת,1,546
עַל־הַמִּשְׁפָּחָה,1,538
עַל־הַמִּשְׁפָּט,1,534
עַל־הַמֶּלְתָּחָה,1,588
נִבְקְעוּ,1,228
תִּדְרְכִי,1,634
תִּדְרְכוּ־בָהּ,1,637
לְעֻמַּת־זֶה,1,552
תִּדְרְשֶׁנּוּ,1,960
עַל־הַמֶּרְכָּבָה,1,372
לְפַתֹּתְךָ,1,930
שֶׁהָיוּ,1,321
לְפָח,1,118
שֶׁיְּחׇנֵּנוּ,1,424
נִגְדַּעְתָּ,1,527
לְצֹפֶה,1,205
מִתּוֹרָתֶךָ,1,1066
עַל־הַגְלוֹתָם,1,584
עַל־הַגְּאֻלָּה,1,144
תִּבְכֶּה־נַפְשִׁי,1,867
תִּבְלֶה,1,437
לְצֹנַאֲכֶם,1,231
עַל־הַגְּבָעוֹת,1,586
מִתּוּגָה,1,454
תִּבְלָעֵמוֹ,1,548
עַל־הַגְּבָרִים,1,360
עַל־הַגְּבוּל,1,146
עַל־הַגְּדוּד,1,122
לְצֹאנֶךָ,1,191
לְצַלְמָוֶת,1,596
לְצֹאנִי,1,181
עַל־הַגִּזָּה,1,120
לְצָרָי,1,330
לְצָרָה,1,325
תִּבְנוּ־לִי,1,498
לְצָרַי,1,330
תִּבְעֶה־אֵשׁ,1,778
לְצָרֶיךָ,1,350
שֶׁיְּדֻבַּר־בָּהּ,1,523
תִּבְעַר־יָעַר,1,952
עַל־הַגֶּחָלִים,1,196
לְצַמֵּחַ,1,168
תִּבָּהַלְנָה,1,492
לְצַלְעוֹ,1,226
עַל־הַבָּמָה,1,152
תִּבְטָחוּ,1,425
שֶׁיִּרְאוּ,1,517
לְצוֹדֵד,1,134
מִתּוֹכְכֶם,1,526
לְקַדִּישֵׁי,1,454
נִגְזָרְתִּי,1,670
תִּבְזֶה,1,414
לְקַדְּשָׁם,1,474
נִגְזַרְנוּ,1,316
לְקַדְמַתְכֶן,1,644
לְקַדְמִיאֵל,1,215
לְקַבֵּר,1,332
עַל־הֶחָזֶה,1,125
עַל־הֶחָזוֹת,1,526
לְקַבֵּץ,1,222
עַל־הַבְּאֵר,1,308
תִּבְחַר,1,610
עַל־הַבְּהֵמָה,1,157
עַל־הַבְּכוֹר,1,333
לְקֵדָר,1,334
תִּבְחָנֶנּוּ,1,516
לְקִצְבֵי,1,232
עַל־הַבְּרָכָה,1,332
מַשְׂאוֹת,1,747
עַל־הַבִּרְכַּיִם,1,377
לְקִבְרֵי,1,342
לְצוּר־מָעוֹז,1,449
עַל־הַבֵּיצִים,1,257
עַל־הַבֶּגֶד,1,114
שֶׁיֵּשׁ,1,610
עַל־הַבָּאִים,1,158
שֶׁיֵּעָשֶׂה,1,685
עַל־הַגַּגּוֹת,1,517
תִּבָּחֵנוּ,1,466
תִּגְנֹבוּ,1,461
לְפֹרְשִׂים,1,660
מֵאֱלֹהֵינוּ,1,142
לְצִדִּים,1,174
עַל־הַטָּמֵא,1,155
לְצִבָא,1,123
לְצִבְעוֹן,1,248
תִּבּוֹק,1,508
לְפוּקָה,1,221
לְפוּל,1,146
לְפוֹטִיפַר,1,415
לְפׇעֳלוֹ,1,216
לְפׇעֳלָם,1,250
מֵאֱלֹהַי,1,86
לְפׇלְחָן,1,198
לְפֻוָה,1,121
לְפֹרְחוֹת,1,724
שֶׁיְשַׁלֶּם־לָךְ,1,730
לְפֹרְחֹת,1,718
תִּגְבׇּל־בָּהּ,1,442
עַל־הַיְאֹרִים,1,366
תִּגְדַּל,1,437
נִבֵּאתָ,1,453
לְפָרֹכֶת,1,730
לְפָרַס,1,370
עַל־הַיַּיִן,1,175
עַל־הַיָּחִיד,1,137
עַל־הַיָּיִן,1,175
עַל־הַיָּמִין,1,215
עַל־הַיּוֹם,1,161
מֵאֱלֹהָיו,1,92
תִּגְמְלוּ־זֹאת,1,887
עַל־הַחֶרֶב,1,315
תִּבֹּל,1,432
תִּבֹּז,1,409
לְצִידוֹן,1,190
עַל־הַגָּל,1,138
עַל־הַגּוֹי,1,124
שֶׁטּוֹב,1,317
מִתּוּר,1,646
נִגְדְּעָה,1,132
עַל־הַדָּלֶת,1,539
לְצַחֵק,1,228
שֶׁחוֹלַת,1,744
לְצַוְּארֵי,1,337
לְצַדִּיק,1,234
לְצַד,1,124
נִבָּאוּ,1,59
עַל־הַזָּקָן,1,262
עַל־הַחֲלָבִים,1,195
עַל־הַחֲלָלִים,1,223
לְצֶלַע,1,220
עַל־הַחֲמֹר,1,353
שֶׁחֻבְּרָה־לָּהּ,1,550
לְצֶדֶק,1,224
לְצֵל־יוֹמָם,1,246
תִּבָּעֵל,1,502
נִבֵּיתָ,1,462
עַל־הַחֲצֵרוֹת,1,809
עַל־הַחֵפֶץ,1,283
לְצִפּוֹר,1,406
לְצִמָּאוֹן,1,217
לְצִיקְלַג,1,263
תִּבָּקַע,1,572
לְצִיצִת,1,620
לְמַעְיְנוֹ־מָיִם,1,296
מֵאַרְנֹן,1,341
תְּבַעֲתַנִּי,1,932
לְיִסּוֹד,1,110
עַל־מֶלֶךְ־בָּבֶל,1,224
תִּפָּתַח,1,888
לְיִשְׂחָק,1,448
תִּפָּתַחְנָה,1,943
עַל־מַדְבְּחָה,1,159
עַל־מַה־זֶּה,1,157
לְיִשְׁוִי,1,356
עַל־מַה־שָּׁוְא,1,452
לְיִרְמְיָה,1,295
לְיִרְאָתֶךָ,1,661
מֵהַחוּץ,1,149
עַל־מַחֲבַת,1,550
עַל־מַחֲנֵה,1,203
עַל־מַחֲנֵהוּ,1,209
מֵהַיָּם,1,95
מֵהַגּוֹלָה,1,89
לְיִמְנָה,1,135
לְיִזְרְעֶאל,1,348
עַל־מַטֵּהוּ,1,160
לְיְהֹוָה*,1,56
נְקֻבֵי,1,162
לְטוּר,1,245
לְטוֹטָפֹת,1,534
עַל־מַכְאֹבִי,1,173
עַל־מַכֵּהוּ,1,171
לְטׇמְנוֹ־שָׁם,1,475
נְקֹם,1,190
עַל־מַלְאֲכֵי,1,201
עַל־מַלְכִין,1,250
עַל־מַלְכֵי,1,200
לְיֵהוּא,1,52
לְיֵרָקוֹן,1,396
לְחֹמוֹת,1,484
לְיַחְמֵנָּה,1,143
לְיַצָּבָא,1,133
עַל־מֵידְבָא,1,157
עַל־מֵיטַב,1,161
מֵהַגְּדוּד,1,62
תִּפָּדֶה,1,489
לְיַעֲזִיָּהוּ,1,138
לְיַסֵּד,1,104
לְיַסְּרָה,1,305
לְיַסְּרֶךָּ,1,320
עַל־מֵימֵי,1,200
לְיַמָּא,1,81
עַל־מֵעַל,1,240
לְיַם־סוּף,1,226
לְיַחְצְאֵל,1,169
עַל־מֵצַח,1,238
מֵהַגַּנּוֹת,1,504
לְיַחְלְאֵל,1,109
לְיַד־שְׁעָרִים,1,664
לְיַד־מַעְגָּל,1,187
לְיַד־בְּנֵי,1,106
לְיַד־אָבִי,1,57
לְיַדּוֹת,1,450
מֵהַגִּיד,1,62
תִּפָּקַחְנָה,1,643
לְיַבָּשָׁה,1,347
לְיַאֵשׁ,1,341
לְיֶתֶר,1,640
לְיֶשֶׁבְאָב,1,345
לְיֶפֶת,1,520
לְיֵשׁוּעַ,1,416
תִּצְדַּק,1,594
שִׂישִׂי,1,620
שעריריה,1,795
תִּצְעַד־אָרֶץ,1,855
עַל־מַפַּלְתּוֹ,1,656
עַל־מַצַּב,1,232
תִּצְמָח,1,538
תִּצְעֲקוּ,1,666
לְחׇק־לְךָ,1,188
לְחׇכְמָתִי,1,508
לְחׇכְמָה,1,103
לְחׇזְקָהּ,1,150
לְחׇזְקָה,1,150
עַל־מַצּוֹת,1,636
שִׁמְעָה־זֹּאת,1,823
לְחׇגָּא,1,42
שִׁמְעָהּ,1,415
לְחׇבְשָׁהּ,1,345
לְחֻקִּים,1,188
לְטֹטָפֹת,1,528
לְחֻפָּה,1,123
לְחֻפִּים,1,168
לְחֻמְלָה,1,113
עַל־מַר,1,340
עַל־מַשְׁקֵהוּ,1,551
מֵהַמְטִיר,1,304
עַל־מַתְכֻּנְתּוֹ,1,1016
נְקַם־בְּרִית,1,802
לְחֹרֶב,1,240
שִׁמְעֵת,1,810
שִׁמְעִי־נָא,1,471
תִּצְפְּנֵם,1,660
שִׁמְעִי־זֹאת,1,828
לְחֹסָה,1,103
לְחוֹמַת,1,484
לְחוֹנֵן,1,144
מֵהַלְּבָנוֹן,1,183
לְחוֹקְקֵי,1,254
עַל־מַלְכוּתָא,1,597
תִּצְדַּקְנָה,1,649
עַל־מַלְכוּתוֹ,1,602
עַל־מַמְלֶכֶת,1,630
עַל־מַמְלַכְתּוֹ,1,636
לְטָבַח,1,49
שִׁמְעָתִים,1,860
מֵהַכּוֹתוֹ,1,477
עַל־מַסְגֵּר,1,403
עַל־מַעֲלֵה,1,245
תִּצְלָח,1,528
שִׁמְעָה־תְפִלָּתִי,1,1335
לְטַפֵּנוּ,1,175
שִׁמְעָה־לִּי,1,455
לְטַמֵּא,1,80
תִּצְמַחְנָה,1,593
עַל־מַעֲלוֹת,1,646
עַל־מַעֲמָדָם,1,294
עַל־מַעַל,1,240
תִּצְמָאוּ,1,537
לְטַהֲרוֹ,1,250
נְקָמֹת,1,590
לְטַהֲרָהּ,1,249
לְטֶבַח,1,49
לְטִירוֹתָם,1,695
לְטִבְחָה,1,54
לְחוּשַׁי,1,354
לְחוּרָם,1,284
לְחוּפָם,1,164
מֵהַגְּבָעוֹת,1,526
לְיַרְחָע,1,318
עַל־מִשְׁפָּטוֹ,1,535
שִׁנְאָב,1,353
לְכַרְמְךָ,1,310
לְכַפָּתָה,1,535
תִּפְאָרֶת,1,1081
לְכַף־רַגְלָהּ,1,368
לְכַף־רַגְלֶךָ,1,383
שִׁנְאָן,1,401
תִּפְדּוּנִי,1,550
תִּפְחָד,1,492
תִּפְלַצְתְּךָ,1,1020
עַל־מִטָּה,1,154
לְכַסֹּתוֹ,1,516
לְכַסֹּת,1,510
לְכַסְפָּם,1,230
לְכַלּוֹתָם,1,526
עַל־מִטּוֹת,1,555
נְשַׁלְּחֶנּוּ,1,444
לְכַלֹּתָם,1,520
לְכַלָּתָהּ,1,485
לְכַלֵּא,1,81
לְכַלְכֶּלְךָ,1,150
לְכַלְכֵּל,1,130
לְכַלְכְּלֶךָ,1,150
עַל־מִכְרָם,1,400
מֵהֵיכָל,1,105
מֵהֵיכָלֶךָ,1,125
לְכַבּוֹת,1,458
נְשַׁמָּה,1,395
לְכֶתֶף,1,530
עַל־מִלֵּאת,1,571
עַל־מִפְלְשֵׂי־עָב,1,632
מֵהִתְעַנֵּג,1,568
עַל־מִטַּת,1,549
עַל־מִזְבַּחֲךָ,1,177
מֵהִתְנַבּוֹת,1,903
לְכֻלְּכֶם,1,140
לְכֹרְתֵי,1,660
עַל־מְקֹמוֹ,1,286
מֵהֲלֹךְ,1,95
שִׁנַּיִם,1,400
מֵהֲלׇךְ־נָפֶשׁ,1,525
עַל־מְקוֹמוֹ,1,292
עַל־מְרֹרִים,1,590
תִּפְאַרְתְּךָ,1,1101
תִּפְאַרְתְּכֶם,1,1141
עַל־מְשִׁיחַ,1,458
לְכֹהֲנֶיהָ,1,120
עַל־מִבְצָר,1,432
עַל־מִגְדַּל־עֵץ,1,337
מֵהֲמוֹן,1,141
מֵהֲמוֹנָם,1,181
תִּפְאַרְתֵּךְ,1,1101
עַל־מִדְרַשׁ,1,644
עַל־מִדִּין,1,204
עַל־מִזְבְּחֶךָ,1,177
תִּפְאַרְתּוֹ,1,1087
עַל־מִזְבְּחוֹת,1,563
שרותך,1,926
מֵהִסְתַּפֵּחַ,1,593
שִׁנֵּימוֹ,1,406
לְכַשְׂדָּאֵי,1,365
לְכַרְמוֹ,1,296
מֵהִשְׂתָּרֵעַ,1,1015
נְשָׁרִים,1,600
שרוקת,1,1006
לְכִסְלָה,1,145
לְיָדְעֵי,1,124
עַל־מִשְׁכָּבְךָ,1,482
לְיֹשְׁבֵי,1,352
מֵהַבִּיט,1,66
נְשֵׁי־דָוִד,1,374
נְשֵׁי־בָנָיו,1,428
לְיֹדְעָי,1,124
לְיֹדְעֶיךָ,1,144
עַל־מִשְׁכַּבְכֶם,1,522
לְיֹאשִׁיָּהוּ,1,362
תִּפְשֻׂהוּ,1,791
לְיָשׁוּב,1,348
תִּפְשׂוּ,1,786
עַל־מִשְׁכַּן,1,510
לְיָרְאָם,1,281
לְיָרְאֵנִי,1,301
נְשִׁיקוֹת,1,866
נְשַׁדֻּנוּ,1,410
עַל־מִשְׁכָּבִי,1,472
נְשִׁיָּה,1,365
עַל־מִשְׁמַעְתּוֹ,1,956
לְיָקִים,1,190
תִּפְתָּח,1,888
עַל־מִשְׁמַרְתִּי,1,1090
לְיָמִין,1,140
עַל־מִשְׁעַנְתּוֹ,1,966
עַל־מִשְׁפְּחֹתָם,1,968
נְקֻדּוֹת,1,560
לְיָחַד,1,52
לְיָדוֹ,1,50
עַל־מִשְׁפָּטִי,1,539
לְיָדִי,1,54
לְיׇקְמְעָם,1,290
לְיׇשְׁבְּקָשָׁה,1,747
עַל־מִשְׁכְּבֵהּ,1,467
עַל־מִרְמָה,1,385
לְכִנִּם,1,140
תִּפְעָלוּן,1,636
לְכִלְיוֹן,1,146
שפתיו,1,796
עַל־מִצְוַת,1,636
עַל־מִצְחוֹ,1,244
שִׁמְשֹׁתַיִךְ,1,1070
עַל־מִצְחוֹת,1,644
לְךָ־אֶזְבַּח,1,68
לְךָ־אֲנִי,1,111
שפרורו,1,792
עַל־מִצְפֶּה,1,315
שִׁמְשָׁהּ,1,645
תִּפְרֶה,1,685
שִׁמְשָׁא,1,641
מֵהֶחָצֵר,1,343
לְיוֹרְשִׁים,1,596
שִׁמְשֵׁךְ,1,660
לְיוֹנָה,1,101
תִּפְרֹצִי,1,780
לְיוֹנָדָב,1,102
שִׂימוּ־לָכֶם,1,446
שִׁמְרוּ־מִי,1,596
מֵהַבְּאֵר,1,248
עַל־מִקְדְּשֵׁי,1,554
לְיוֹלַדְתּוֹ,1,486
מֵהַבְּהֵמָה,1,97
לְיוֹלַדְתָּהּ,1,485
עַל־מִקְדָּשְׁךָ,1,564
תִּצְפֶּינָה,1,635
שִׁמְעִי־בַת,1,822
מֵגִיחַ,1,61
מֵהַר־שָׁפֶר,1,825
עַל־עֲוֺנִי,1,236
עַל־עֲוֺנֵךְ,1,246
עַל־עֲוֺנֹת,1,626
לְהוֹשִׁיעֲךָ,1,441
עַל־עֲלִיַּת,1,610
לְהוֹשִׁיבִי,1,363
לְהוֹשִׁיב,1,353
לְהוֹרֹתָם,1,681
נְצָחִים,1,198
עַל־עֲלִילוֹתָם,1,686
מֵהַר־פָּארָן,1,576
תִּקְרְאִי־לִי,1,751
לְהוֹרִיד,1,255
לְהוֹצִיאָנוּ,1,198
תִּקְרְאוּ,1,707
תִּקְרְאִי,1,711
עַל־עֲפַר־אֶרֶץ,1,741
עַל־עֲרָבִים,1,422
לְהוֹצִאֵהוּ,1,143
עַל־עֲרֻגֹת,1,773
מֵהַשְׁחִית,1,763
תִּקְרֶינָה,1,765
מֵהַשְׁחִיתָם,1,803
לְהוֹנֹתָם,1,531
תִּקְרָאֵם,1,741
לְהוֹם,1,81
לְהוֹכִיחַ,1,79
תִּקְרָא־צוֹם,1,837
עַל־עִירְךָ,1,400
תִּקְשְׁרִי,1,1010
לְהוֹשִׁיעֶךָ,1,441
עַל־עֲגָלָה,1,208
מֵהַמֶּלֶךְ,1,135
שִׁלַּחְתּוֹ,1,744
תִּקְפַת,1,980
לְזַעֲקָתִי,1,617
תִּקְצָר,1,790
לְזַבֵּחַ,1,47
נְצוּרָה,1,351
עַל־סַל,1,190
עַל־סַלְסִלּוֹת,1,686
תִּקְצֹף,1,670
עַל־סָרְכַיָּא,1,391
לְזֶרֶשׁ,1,537
מֵהַרְבַּת,1,647
שִׁלַּחֲךָ,1,358
מֵהַרְרֵי,1,455
עַל־סוּסֶיךָ,1,256
מֵהַרְרֵי־טָרֶף,1,744
עַל־עֲבוֹדָתָם,1,622
לְזֵיתֶךָ,1,467
עַל־עֲבָדֶיךָ,1,206
עַל־עֲבָדָיו,1,192
תִּקְצֹרְנָה,1,845
עַל־עֲבֹדַת,1,576
שִׁלַּחְתָּנִי,1,798
לְזִבְחֵי,1,57
לְוִיֵּנוּ,1,102
מֵהַרְרֵי־קֶדֶם,1,599
לְהוֹתִיר,1,651
שנים,1,400
עַל־עֲבֹדָתָם,1,616
מֵהַר־אֶפְרָיִם,1,576
נְצָרָתַם,1,780
לְהוֹדָעוּתָךְ,1,541
שִׂמְחִי,1,358
עַל־עֵבֶר,1,372
נְפוּגוֹתִי,1,555
נְפוּסִים,1,246
שִׁלֵּשִׁים,1,680
עַל־עַמֶּךָ,1,230
עַל־עַמָּהּ,1,215
עַל־עַמּוּדוֹ,1,226
לְהָרִיעַ,1,315
מֵהַשִּׁטִּים,1,404
עַל־עַצְמָם,1,340
לְהָרִים־בְּקוֹל,1,423
עַל־עַצְמוֹתָם,1,746
לְהָרִיחַ,1,253
עַל־עַרְשׂוֹתָם,1,1116
שִׁלְּחוּךָ,1,364
עַל־עָב,1,172
תִּקָּחֶנָּה,1,563
לְהוֹדָעָה,1,120
עַל־עָוֺן,1,226
מֵהַשָּׁמַיִם,1,435
תִּקָּרֵאוּ,1,707
עַל־עָז,1,177
לְהָפֵיר,1,325
מֵהַשְׂכִּיל,1,405
עַל־עָסִיס,1,300
לְהָפִיץ,1,215
תִּקֹּב,1,502
לְהָעָם,1,145
תִּרְאִי,1,611
תִּרְאֵה,1,606
לְהָסֵךְ,1,115
שִׁלְּחוֹ,1,344
לְהָרִיק,1,345
עַל־עַיַּת,1,580
לְהָרֵעַ,1,305
מֵהַשְּׁלֹשִׁים,1,725
עַל־עֵינֶיךָ,1,260
תִּקְשַׁבְנָה,1,857
מֵהַשְׁפִּילְךָ,1,485
לְהוֹדִיעֵנִי,1,185
לְהוֹדִיעֲךָ,1,145
לְהוֹדְוָה,1,56
עַל־עֵצִים,1,310
לְהׇרְגוֹ,1,244
לְהׇרְגֵנוּ,1,294
לְהׇדְפָהּ,1,124
עַל־עֵשֶׂב,1,472
לְהֹשִׁיב,1,347
לְהֹרְגִים,1,288
תִּקְשֹׁר,1,1000
עַל־עֶקְרוֹן,1,526
תִּקֵּן,1,550
לְהֹסִיף,1,185
עַל־עֶרְכֶּךָ,1,410
לְהֹן,1,85
לְהֹלִיכוֹ,1,101
לְהֹלְכֵי,1,95
נְצִבֵי,1,152
עַל־עֶשְׂרִים,1,720
לְהֹדִיעַ,1,119
תִּקַּח־לָךְ,1,558
עַל־עַבְדֵי־שָׁאוּל,1,523
עַל־עַבְדְּכֶם,1,236
עַל־עַבְדִּי,1,186
תִּקָּבְצוּ,1,598
לְזַרְעֲכֶם,1,367
שִׁלַּם־לִי,1,410
לְזָבַח,1,47
לְחַטָּאתָם,1,488
לְחַיּוֹתָם,1,494
לְחַיּוֹת,1,454
לְחַיֹּתוֹ,1,454
לְחַיֹּתֵנוּ,1,504
עַל־נְבוֹ,1,158
לְחַיֵּי־נֹחַ,1,116
מֵהַנֶּשֶׁף,1,475
עַל־נְגִינַת,1,613
נְקַדְּמָה,1,199
עַל־נְדִיבוֹת,1,572
לְחַיִל,1,78
לְחַיְתוֹ־אָרֶץ,1,745
