Word,Value,Frequency
בגבור,213,1
יחדיו,38,4
והשמיעו,437,5
במגדול,85,1
בנף,132,1
סביביך,104,2
נסחף,198,1
אביריך,243,1
ונשבה,363,1
מולדתנו,536,1
כתבור,628,1
וככרמל,316,1
קרץ,390,4
שכריה,535,1
כעגלי,133,2
קולה,141,4
כנחש,378,3
ובקרדמות,758,1
כחטבי,49,1
יחקר,318,3
מארבה,248,2
הבישה,322,4
פוקד,190,1
מנא,91,5
מושעך,436,1
הדחתיך,447,1
וישטפו,411,1
והילל,81,2
שעטת,779,1
מרעש,610,1
גלגליו,82,1
מרפיון,386,1
לשדוד,344,1
ולצידון,196,1
כפתור,706,1
נדמתה,499,1
עמקם,250,1
תתגודדי,827,1
תשקטי,819,2
האספי,156,1
תערך,690,2
הרגעי,288,1
המשגב,350,1
וחתה,419,1
ונכריתנה,741,1
מדמן,134,1
תדמי,454,2
מחרונים,354,1
צעוריה,381,1
צעיריה,385,1
הלחות,449,3
הלחית,453,1
מלטו,85,1
כערוער,566,1
בטחך,39,1
במעשיך,442,1
ובאוצרותיך,741,1
תלכדי,464,1
כמיש,370,1
תמלט,479,4
ונשמד,400,3
ועריה,291,8
רמיה,255,15
מנעוריו,382,1
שמריו,556,1
הורק,311,1
ובגולה,52,1
וריחו,230,1
צעים,210,1
וצעהו,177,1
יריקו,326,2
ונבליהם,143,1
ינפצו,236,1
ובש,308,1
מכמוש,406,1
מבטחם,99,1
איד,15,5
ורעתו,682,1
נדו,60,4
סביביו,90,6
וצפי,186,1
ונמלטה,140,1
וזעקי,193,1
בארנון,309,1
מופעת,596,1
מיפעת,600,2
דבלתים,486,1
קריות,716,1
בצרה,297,9
הרחקות,719,1
והקרבות,719,1
נגדעה,132,1
השכירהו,546,1
וספק,246,1
לשחק,438,3
השחק,413,1
בגנבים,107,1
נמצאה,186,1
תתנודד,864,1
תקנן,600,1
וגאותו,422,1
איליל,81,1
ולמואב,85,1
מבכי,72,3
נטישתיך,799,1
בצירך,322,1
ונאספה,202,1
מכרמל,330,1
מיקבים,202,1
מזעקת,617,3
אלעלה,136,1
חרנים,308,1
למשמות,816,1
כחללים,138,2
כחלילים,148,1
אבדו,13,3
גרעה,278,1
גדדת,411,1
ולמחתה,489,1
הקריות,721,2
והמצדות,551,1
מצרה,335,6
מכח,68,1
וקדקד,214,1
ירש,510,1
בעריו,288,4
רבת,602,15
לתל,460,1
תצתנה,945,1
ירשיו,526,1
עי,80,1
צעקנה,315,1
חגרנה,266,1
ספדנה,199,1
והתשוטטנה,790,1
בגדרות,615,2
תתהללי,875,1
בעמקים,262,2
עמקך,230,1
השובבה,320,2
הבטחה,29,1
באצרתיה,708,1
ונדחתם,508,1
לנדד,88,1
לאדום,81,3
בתימן,502,2
נסרחה,323,1
חכמתם,508,2
פקדתיו,600,1
בצרים,342,1
ישארו,517,2
עוללות,542,1
מסתריו,716,1
ונחבה,71,1
ושכניו,392,1
יתמיך,480,1
ואלמנותיך,563,1
נקה,155,3
לחרבות,646,4
וציר,306,2
בזוי,25,1
תפלצתך,1020,1
השיא,316,1
זדון,67,5
בחגוי,29,2
תגביה,420,1
אורידך,241,1
מכותה,471,1
ושכניה,391,1
מגאון,100,2
ארגיעה,289,2
אריצנו,357,1
יעידני,154,1
ומחשבותיו,778,2
יסחבום,126,2
צעירי,380,2
נוהם,101,2
נפלם,200,1
וידאה,26,1
דאגה,13,2
הפנתה,540,1
ורטט,224,1
החזיקה,135,2
אחזתה,421,1
משושי,656,1
בחוריה,231,2
ברחבתיה,627,3
לקדר,334,1
ולממלכות,572,1
נבוכדראצור,579,1
ושדדו,320,2
יריעותיהם,751,1
שליו,346,1
והמון,107,2
וזרתים,663,2
למעון,196,2
מלכות,496,33
גבורתם,651,3
רוחות,620,10
הרחות,619,1
והחתתי,829,1
בעילם,152,2
ושאו,313,2
תכחדו,438,1
עצביה,177,2
גלוליה,84,1
ובכו,34,3
אבדות,413,1
התעום,521,1
שובבום,356,1
רבצם,332,1
אכלום,97,1
וצריהם,351,1
נאשם,391,1
אבותיהם,464,18
כעתודים,550,1
תלכד,454,1
שלליה,375,1
תשמחו,754,1
תעלזו,513,1
שסי,370,1
תפושי,796,1
תפושו,792,1
כעגלה,128,1
דשה,309,1
ותצהלי,541,1
ותצהלו,537,1
כאברים,273,1
חפרה,293,1
יולדתכם,510,1
וערבה,283,4
מכותיה,481,2
תחמלו,484,3
אשויתיה,732,1
אשיותיה,732,1
נהרסו,321,2
חומותיה,475,1
הנקמו,201,1
זורע,283,2
מגל,73,2
ינסו,126,1
פזורה,298,1
הדיחו,33,1
ושבבתי,720,1
תמצאינה,596,1
מרתים,690,1
פקוד,190,2
והחרם,259,1
נגדע,127,1
יקשתי,820,1
נלכדת,504,2
נמצאת,581,1
נתפשת,1230,1
התגרית,1018,1
מאבסיה,118,1
סלוה,101,1
ערמים,360,1
והחרימוה,280,1
ופלטים,175,1
היכלו,71,4
שלמו,376,1
כפעלה,205,1
זדה,16,1
מלחמתה,523,1
יומך,76,1
פקדתיך,614,1
עשוקים,526,3
ריבם,252,3
הרגיע,288,1
והרגיז,231,1
לישבי,352,1
ונאלו,93,1
גבוריה,226,2
אוצרתיה,712,1
ובזזו,28,3
פסלים,220,1
ובאימים,109,1
תשכון,776,3
שכניה,385,8
וכידן,90,1
שמעם,450,2
ורפו,292,2
החזיקתהו,541,1
ארגעה,279,1
ארוצם,337,1
אריצם,341,1
יועדני,150,1
נרעשה,625,1
שרידי,524,1
להרגיעו,324,1
משכתיך,790,1
אבנך,73,1
ונבנית,518,1
תפיך,510,2
במחול,86,3
נטעים,179,2
וחללו,80,4
וצהלו,137,1
וקבצתים,648,2
ובתחנונים,572,1
אובילם,89,1
אוליכם,107,1
מזרה,252,4
יקבצנו,258,2
יוסיפו,172,3
לדאבה,42,1
תשמח,748,3
ובחרים,266,1
והפכתי,521,4
אבלם,73,1
ונחמתים,554,1
מיגונם,149,1
ורויתי,632,1
מבכה,67,1
מדמעה,159,1
לפעלתך,630,1
לאחריתך,669,1
לגבולם,111,1
מתנודד,504,1
יסרתני,730,1
ואוסר,273,1
כעגל,123,1
השבני,367,1
הודעי,95,1
ספקתי,650,1
נעורי,336,3
יקיר,320,1
שעשעים,790,1
המו,51,13
ארחמנו,305,1
הציבי,117,1
צינים,200,1
למסלה,165,2
תתחמקין,1008,1
תסובב,470,1
ובעריו,294,1
שבותם,748,4
בעדר,276,1
הרויתי,631,1
דאבה,12,3
הקיצתי,615,2
ושנתי,766,1
וזרעתי,693,1
שקדתי,814,2
ולהרס,301,1
ולהרע,311,1
אשקד,405,1
ולנטע,165,1
בסר,262,2
תקהינה,570,3
הבסר,267,1
וכרתי,636,5
כברית,632,2
החזיקי,140,2
אכתבנה,478,1
כולם,96,1
למקטנם,269,1
לעונם,196,2
ולחטאתם,494,2
וכוכבים,104,6
ימשו,356,1
ימדו,60,1
ויחקרו,330,1
אמאס,102,5
חננאל,139,4
המדה,54,9
געתה,478,1
והדשן,365,1
השדמות,755,1
השרמות,951,1
ינתש,760,1
יהרס,275,1
העשרית,985,2
וירמיהו,277,4
כלוא,57,1
המטרה,259,13
וצדקיהו,221,2
תצליחו,544,3
חנמאל,129,4
דדך,28,1
הגאלה,44,3
הירשה,520,1
ואשקלה,442,3
ואחתם,455,1
ואשקל,437,1
הגלוי,54,2
מחסיה,123,2
לקוח,144,3
יקנו,166,2
ושדות,716,2
העליליה,160,1
פקחות,594,1
כדרכיו,260,4
וכפרי,316,2
ובאדם,53,2
באתות,809,1
ובאזרוע,292,1
ובמורא,255,1
ובתרותך,1034,1
ובתורתך,1034,1
הסללות,531,2
ללכדה,89,1
הנלחמים,183,3
הממני,145,2
והציתו,517,1
ושרפוה,597,2
גגותיהם,467,1
והסכו,97,1
מנערתיהם,815,1
להסירה,310,1
כהניהם,130,1
ולמד,80,2
מקבצם,272,1
ובחמתי,466,4
להיטיבי,76,1
להטיב,56,1
ונקנה,211,1
וכתוב,434,4
וחתום,460,1
ובסביבי,92,2
ובערי,288,9
להכינה,120,1
ואענך,147,1
ובצרות,704,1
הנתצים,595,1
ולמלאם,147,1
ומרפא,327,3
ורפאתים,737,1
עתרת,1070,1
ובנתים,508,1
וטהרתים,670,2
וסלחתי,514,2
לכול,86,1
עונותיהם,587,1
ופחדו,104,3
הנשמות,801,1
מרבצים,382,1
תעברנה,727,2
מונה,101,2
אצמיח,149,3
תפרו,686,1
ימד,54,2
המשפחות,839,2
וימאסם,157,1
ינאצון,207,1
ישחק,418,8
ונבוכדראצר,579,1
ממשלת,810,1
תתפש,1180,3
וכמשרפות,1052,1
הנותרות,1067,1
והעבריה,298,1
ביהודי,37,1
ויכבישום,394,1
ויכבשום,384,1
הוצאי,112,1
ושלחתו,750,1
ותכרתו,1032,1
ותחללו,480,1
ותכבשו,734,1
ברתי,612,1
בתריו,618,1
הסרסים,375,1
בתרי,612,1
ולכדוה,71,1
הרכבים,277,4
והבאותם,460,1
הלשכות,761,17
יאזניה,83,2
חבצניה,165,1
יגדליהו,68,1
ללשכת,780,1
מעשיהו,431,4
וכסות,492,1
תטעו,485,1
שתות,1106,2
ובנתינו,524,2
לשבתנו,788,1
ונעש,426,1
וליושבי,364,1
ולאבתיכם,509,1
ותשמרו,952,1
ליונדב,102,1
מגלת,473,3
במגלה,80,1
מעריהם,365,2
תקראם,741,1
החמשית,763,1
התשעי,785,3
בלשכת,752,5
גמריהו,264,2
מכיהו,81,2
ודליהו,61,2
ואלנתן,537,1
וגמריהו,270,2
חנניהו,129,2
בקרא,303,1
יהודי,35,7
שלמיהו,391,3
המגלה,83,12
קחנה,163,1
וקראנה,362,1
חצרה,303,1
הפקדו,195,1
מלשכת,790,1
החרף,293,2
מבערת,712,1
כקרוא,327,1
יקרעה,385,1
הפגעו,164,1
ירחמאל,289,7
שריהו,521,1
עזריאל,318,2
עבדאל,107,1
ויסתרם,716,1
והשחית,729,2
ונבלתו,494,1
ולקרח,344,1
נוסף,196,1
כהמה,70,1
יהוכל,71,1
שלמיה,385,4
הכליא,66,2
הכלוא,62,2
לדרשני,594,1
הכיתם,475,1
ונשארו,563,1
מדקרים,394,2
יראייה,236,2
והכו,37,3
האסור,272,1
החניות,479,1
נתתם,890,1
תשבני,762,1
וגדליהו,64,1
ויוכל,72,1
ופשחור,600,1
מלכיהו,111,1
בחבלים,92,4
ובבור,216,1
ויטבע,97,1
בטיט,30,3
לירמיהו,301,2
האוצר,302,3
בלוי,48,1
הסחבות,481,2
סחבות,476,1
ובלוי,54,1
מלחים,128,2
בלואי,49,1
והמלחים,139,1
אצלות,527,1
לחבלים,120,1
והתעללו,547,2
מוצאות,543,1
הסיתוך,501,1
שלמך,390,1
הטבעו,92,3
בבץ,94,1
מוצאים,187,1
השיבני,377,5
ויחרשו,530,1
העשרי,585,2
הבקעה,182,5
שראצר,791,4
סמגר,303,1
סכים,130,1
מג,43,2
שחט,317,2
חמות,454,5
הדלים,89,1
ויגבים,71,1
ונבושזבן,423,1
ונרגל,289,1
רבי,212,3
להוצאהו,143,1
אמלטך,100,1
באזקים,160,1
המגלים,128,1
פתחתיך,918,1
האזקים,163,1
ועודנו,142,1
ארחה,214,1
ומשאת,747,3
עופי,166,1
עיפי,170,1
ויזניהו,94,1
מעבוד,122,1
תפשתם,1220,1
בעליס,172,1
להכתך,475,1
ואכה,32,2
ונפצו,232,1
הנקבצים,297,1
וזרוה,224,1
ויבקקו,224,1
יתעל,510,1
בסרינו,328,1
בחריה,225,1
ומדקרים,400,1
בחוצותיה,527,2
אלמן,121,1
מאלהיו,92,1
מקדוש,450,1
ומלטו,91,2
תדמו,450,1
בעונה,133,1
משכרת,960,1
מיינה,115,1
למכאובה,104,1
תרפא,681,1
רפאנו,337,1
נרפתה,735,1
עזבוה,90,1
משפטה,434,1
ונספרה,401,1
מזמתו,493,1
המשמר,585,2
הארבים,258,1
שכנת,770,2
אוצרת,697,1
קצך,210,1
מלאתיך,501,1
כילק,160,4
ושבט,317,5
מפץ,210,1
ונפצתי,636,9
והשחתי,729,1
ובתולה,449,3
ועדרו,286,1
אכר,221,2
וצמדו,146,1
וסגנים,169,4
וגלגלתיך,502,1
לפנה,165,1
למוסדות,546,1
טפסר,349,1
סמר,300,2
פחותיה,509,2
סגניה,128,1
משכנתיה,825,1
בריחיה,235,2
ומגיד,63,2
והמעברות,729,1
נתפשו,836,1
כגרן,273,1
הדריכה,244,1
הציגנו,164,1
הציגני,168,1
ריק,310,6
בלענו,158,2
בלעני,162,1
כתנין,530,1
כרשו,526,1
הדיחנו,83,1
הדיחני,87,1
ושארי,517,1
והחרבתי,631,1
והבשתי,723,1
מקורה,351,1
ושרקה,611,1
ככפרים,370,1
כגורי,239,1
בחמם,90,1
והשכרתים,981,1
יעלזו,123,3
יקיצו,216,4
אורידם,261,3
כאילים,111,4
ותתפש,1186,1
בהמון,103,2
נכסתה,535,1
ינהרו,271,1
ותיראו,623,2
בשמועה,423,1
הנשמעת,865,1
וחמס,114,4
תבוש,708,1
חלליה,83,1
השודדים,369,1
כלמה,95,3
פסיליה,195,2
יאנק,161,1
גליהם,88,3
חתתה,813,1
קשתותם,1246,1
והשכרתי,941,1
וחכמיה,89,2
וסגניה,134,1
וגבוריה,232,1
הרחבה,220,4
תתערער,1340,1
להכריתו,671,1
למאדם,115,1
ככלתך,490,1
תקשר,1000,1
והשלכתו,767,1
תשקע,870,1
יברחו,226,1
ברבלתה,639,1
הפקדת,589,1
ומדלות,486,2
האמון,102,1
הסרות,671,1
המנקיות,611,1
לנחשתם,828,1
והעמודים,181,1
יסבנו,128,1
אצבעות,569,1
ורמונים,352,2
הכותרת,1031,1
רוחה,219,1
הרמונים,351,3
וימתם,496,1
יהויכן,101,1
ברביעי,294,1
יויכין,106,1
יחזקאל,156,2
בוזי,25,2
ומתוכה,477,2
החשמל,383,1
מראיהן,306,2
להנה,90,4
וכף,106,2
ונצצים,286,1
כנפיהם,205,9
רבעיהם,327,2
לארבעתם,743,6
יסבו,78,7
בלכתן,502,3
ודמות,456,7
מהשמאול,422,2
לארבעתן,753,4
נשר,550,6
פרדות,690,2
חברות,616,2
מכסות,526,4
גויתיהנה,489,1
החיות,429,7
מראיהם,296,3
כגחלי,71,1
בערות,678,1
הלפדים,169,1
מתהלכת,895,1
והחיות,435,1
רצוא,297,1
הבזק,114,1
לארבעת,703,1
ומעשיהם,471,2
ומראיהם,302,2
רבעיהן,337,1
בלכתם,492,6
וגביהן,76,1
וגבתם,451,1
ובלכת,458,2
אצלם,161,3
ובהנשא,364,1
ינשאו,367,5
והאופנים,198,4
לעמתם,580,5
באופנים,189,2
ובעמדם,162,1
ובהנשאם,404,1
הקרח,313,2
הנורא,262,1
נטוי,75,4
ישרות,916,1
גויתיהם,474,1
כקול,156,10
המלה,80,1
בעמדם,156,3
כנפיהן,215,2
וממעל,186,2
חשמל,378,1
ולמעלה,181,6
הנגה,63,1
ואפל,117,6
ותעמדני,580,2
שולח,344,2
המורדים,305,1
וחזקי,131,2
יחדלו,58,3
ומדבריהם,307,1
סרבים,312,1
וסלונים,202,1
מדבריהם,301,1
ומפניהם,231,1
המרי,255,6
פצה,175,1
ואחור,221,4
והגה,19,2
והי,21,1
ואפתח,495,2
ויאכילני,137,1
ומעיך,146,1
כדבש,326,1
וכבדי,42,2
יאבו,19,1
וקשי,416,1
מצחך,158,2
מצחם,178,1
כשמיר,570,1
ובאזניך,96,3
ותשאני,767,2
משיקות,856,1
נשאתני,811,3
ותקחני,574,1
והזהרת,623,2
הזהרתו,623,3
להזהיר,257,2
הרשעה,580,3
לחיתו,454,2
ודמו,56,5
הזהרת,617,2
מרשעו,616,2
ומדרכו,276,2
ובשוב,316,4
מצדקו,240,1
בחטאתו,426,1
תזכרן,677,1
נזהר,262,6
ואקום,153,5
ואצא,98,1
הסגר,268,1
עבותים,528,3
ואסרוך,293,1
ולשונך,412,2
אדביק,117,1
חכך,48,3
ונאלמת,527,1
מוכיח,84,7
ובדברי,224,1
והחדל,53,1
וחקות,520,1
והכינתה,496,1
צדך,114,4
וכלית,466,1
חשופה,399,1
ונבאת,459,1
תהפך,505,2
מצדך,154,2
כלותך,476,1
מצורך,356,1
חטין,77,1
ודחן,68,1
וכסמים,176,1
שוכב,328,1
ומאכלך,117,1
במשקול,478,1
במשורה,553,2
ששית,1010,3
ועגת,479,1
בגללי,75,1
תעגנה,528,2
מטמאה,95,1
מנעורי,376,7
צפיעי,260,1
צפועי,256,1
גללי,73,2
ובדאגה,21,2
ובשממון,444,1
יחסרו,284,2
הגלבים,90,1
תקחנה,563,1
וחלקתם,584,2
תבעיר,682,1
המצור,341,1
סביבותיה,495,3
תזרה,612,1
והשלכת,761,1
שמתיה,755,1
וסביבותיה,501,1
ותמר,646,3
לרשעה,605,1
וחקותי,530,3
המנכם,155,1
בחקותי,526,6
וכמשפטי,465,2
בתוכך,448,14
תועבתיך,908,5
וזריתי,633,5
שאריתך,931,1
טמאת,450,4
אגרע,274,1
שלשתיך,1060,1
סביבותיך,510,5
והנחותי,485,1
והנחמתי,519,1
בכלותי,468,1
וגדופה,104,1
ומשמה,391,5
בעשותי,788,4
ובתכחות,842,1
לשחתכם,798,1
ושכלך,376,1
והנבא,64,9
להרים,285,9
ולגבעות,517,4
לאפיקים,271,3
ולגיאות,456,1
ולגיאיות,466,1
ואבדתי,423,1
במותיכם,518,1
חלליכם,138,3
גלוליהם,124,9
מושבותיכם,824,1
תחרבנה,665,2
תישמנה,805,1
ונשבתו,764,1
ונגדעו,139,2
ונמחו,110,1
והותרתי,1027,2
בהזרותיכם,690,1
בארצות,699,14
וזכרו,239,1
פליטיכם,199,1
נשברתי,962,1
הזנות,468,2
ונקטו,171,1
תועבתיהם,933,1
בכפך,122,2
ורקע,376,1
תועבות,884,8
הרחוק,319,1
והקרוב,319,1
והנצור,357,1
וכליתי,476,3
עבתה,477,1
דבלתה,441,1
מושבותיהם,809,1
לאדמת,475,2
הקץ,195,6
ושפטתיך,825,3
כדרכיך,274,4
תועבותיך,914,5
ותועבותיך,920,2
הצפירה,390,1
הד,9,1
מקרוב,348,2
אשפוך,407,4
הצפרה,380,1
צץ,180,1
הזדון,72,1
החמס,113,2
מהמונם,181,1
מהמהם,130,1
נה,55,1
הקונה,166,2
והמכר,271,1
יתאבל,443,2
המונה,106,14
המכר,265,1
הממכר,305,1
יתחזקו,531,1
בתקוע,578,1
חרוני,274,1
ופלטו,131,1
פליטיהם,184,1
כיוני,96,1
הגאיות,425,2
לנדה,89,3
להצילם,205,2
ומעיהם,171,1
שמהו,351,1
הזרים,262,1
ולרשעי,616,1
וחללוה,85,2
וחללוהו,91,1
והסבותי,489,1
צפוני,236,1
פריצים,430,1
הרתוק,711,1
מקדשיהם,499,1
קפדה,189,1
ותורה,617,5
מזקנים,247,2
תבהלנה,492,1
ובמשפטיהם,492,1
אשפטם,430,1
בששי,612,2
וממתניו,552,1
זהר,212,1
החשמלה,388,1
ויקחני,184,2
בציצת,592,1
במראות,649,2
הפונה,146,4
הקנאה,161,2
לרחקה,343,1
חתר,608,3
ואחתר,615,1
גלולי,79,6
מקטרתו,755,1
בחדרי,224,2
משכיתו,776,1
הצפונה,236,2
מבכות,468,1
התמוז,458,1
האולם,82,7
משתחויתם,1204,1
הזמורה,263,2
אחמל,79,2
פקדות,590,3
משחתו,754,1
מפנה,175,2
מפצו,216,1
וקסת,566,1
הלבש,337,1
קסת,560,1
והתוית,827,1
תו,406,1
מצחות,544,1
הנאנחים,164,1
והנאנקים,262,1
הנעשות,831,1
עינכם,190,1
התו,411,1
וממקדשי,500,1
תחלו,444,1
החצרות,709,3
כהכותם,491,1
ונאשאר,558,1
בשפכך,422,1
הקסת,565,1
לכרוב,258,3
חפניך,168,1
מבינות,508,4
לכרבים,302,2
והכרבים,283,1
והחצר,309,1
החיצנה,168,2
בצותו,504,1
לכרובים,308,2
אופנים,187,1
וגבהם,56,1
וידיהם,75,1
אופניהם,192,1
לאופנים,217,1
והשלישי,661,1
וירמו,262,1
ובשאת,709,2
לרום,276,2
מאצלם,201,1
וברומם,294,1
ירומו,262,4
וירומו,268,1
הקדמוני,215,4
ואותם,453,2
דרום,250,2
להבת,437,1
שלהבת,737,2
ונצרבו,354,1
בערתיה,687,1
ממשל,410,3
ורשע,576,5
האנח,64,1
בשברון,560,1
ובמרירות,864,1
תאנח,459,1
נאנח,109,1
וכהתה,436,1
ונהיתה,476,2
הנבא,58,21
הוחדה,28,3
מרוטה,260,3
מרטה,254,2
נשיש,660,1
למרטה,284,1
לתפש,810,2
הורג,214,1
זעק,177,2
ותכפל,536,1
שלישתה,1045,1
החדרת,617,1
למוג,79,1
המכשלים,445,1
שעריהם,625,2
אבחת,411,1
עשויה,391,1
התאחדי,428,1
השימי,365,1
השמילי,395,1
מעדות,520,1
הדרכים,279,1
לקסם,230,1
קלקל,260,2
בתרפים,732,1
בכבד,28,1
הקסם,205,1
ברצח,300,2
כקסום,226,1
כקסם,220,1
שבעי,382,1
להתפש,815,1
הזכרכם,292,2
עונכם,186,1
בהגלות,446,2
פשעיכם,520,4
חטאותיכם,494,1
עלילותיכם,616,2
תתפשו,1186,1
העטרה,289,1
והגבה,21,2
עוה,81,4
אשימנה,406,1
להכיל,95,4
בחזות,423,1
בקסם,202,1
תערה,675,1
נבראת,653,1
מכרותיך,696,1
אשפט,390,5
התשפט,794,3
והודעתה,496,1
תועבותיה,899,2
גלולים,119,2
בדמך,66,3
אשמת,741,2
ובגלוליך,107,1
ותקריבי,728,1
