Word,Value,Frequency,First Source
ופריתם,736,1,"Jeremiah 3:16"
יזכרו,243,5,"Jeremiah 3:16"
ונקוו,168,1,"Jeremiah 3:17"
אשיתך,731,2,"Jeremiah 3:19"
בבנים,104,2,"Jeremiah 3:19"
חמדה,57,8,"Jeremiah 3:19"
תקראי,711,3,"Jeremiah 3:19"
ומאחרי,265,1,"Jeremiah 3:19"
תשובי,718,1,"Jeremiah 3:19"
תחנוני,524,9,"Jeremiah 3:21"
העוו,87,1,"Jeremiah 3:21"
שכחו,334,6,"Jeremiah 3:21"
ארפה,286,3,"Jeremiah 3:22"
משובתיכם,818,1,"Jeremiah 3:22"
והבשת,713,1,"Jeremiah 3:24"
נשכבה,377,1,"Jeremiah 3:25"
בבשתנו,760,1,"Jeremiah 3:25"
ותכסנו,542,1,"Jeremiah 3:25"
כלמתנו,546,1,"Jeremiah 3:25"
ואבותינו,481,2,"Jeremiah 3:25"
תנוד,460,1,"Jeremiah 4:1"
ונשבעת,828,1,"Jeremiah 4:2"
יתהללו,481,4,"Jeremiah 4:2"
נירו,266,2,"Jeremiah 4:3"
המלו,81,1,"Jeremiah 4:4"
והסרו,277,1,"Jeremiah 4:4"
ונבואה,70,1,"Jeremiah 4:5"
ציונה,161,1,"Jeremiah 4:6"
מסבכו,128,1,"Jeremiah 4:7"
ומשחית,764,1,"Jeremiah 4:7"
תצינה,555,1,"Jeremiah 4:7"
ספדו,150,1,"Jeremiah 4:8"
והילילו,97,2,"Jeremiah 4:8"
יאבד,17,7,"Jeremiah 4:9"
השא,306,1,"Jeremiah 4:10"
השאת,706,2,"Jeremiah 4:10"
ונגעה,134,1,"Jeremiah 4:10"
לזרות,643,1,"Jeremiah 4:11"
להבר,237,1,"Jeremiah 4:11"
כעננים,240,1,"Jeremiah 4:13"
שדדנו,364,2,"Jeremiah 4:13"
כבסי,92,1,"Jeremiah 4:14"
תושעי,786,1,"Jeremiah 4:14"
אונך,77,1,"Jeremiah 4:14"
ומשמיע,466,1,"Jeremiah 4:15"
נצרים,390,2,"Jeremiah 4:16"
כשמרי,570,1,"Jeremiah 4:17"
ומעלליך,206,1,"Jeremiah 4:18"
אוחילה,60,2,"Jeremiah 4:19"
אחולה,50,1,"Jeremiah 4:19"
אחרש,509,1,"Jeremiah 4:19"
תרועת,1076,3,"Jeremiah 4:19"
שדדה,313,5,"Jeremiah 4:20"
שדדו,314,2,"Jeremiah 4:20"
יריעתי,700,1,"Jeremiah 4:20"
אשמעה,416,2,"Jeremiah 4:21"
סכלים,160,1,"Jeremiah 4:22"
נבונים,158,1,"Jeremiah 4:22"
ולהיטיב,72,1,"Jeremiah 4:22"
רעשים,620,1,"Jeremiah 4:24"
התקלקלו,671,1,"Jeremiah 4:24"
וקדרו,316,1,"Jeremiah 4:28"
זמתי,457,3,"Jeremiah 4:28"
בעבים,124,3,"Jeremiah 4:29"
ובכפים,158,1,"Jeremiah 4:29"
תעדי,484,2,"Jeremiah 4:30"
תקרעי,780,1,"Jeremiah 4:30"
תתיפי,900,1,"Jeremiah 4:30"
עגבים,125,3,"Jeremiah 4:30"
כחולה,69,1,"Jeremiah 4:31"
כמבכירה,297,1,"Jeremiah 4:31"
תתיפח,898,1,"Jeremiah 4:31"
תפרש,980,1,"Jeremiah 4:31"
להרגים,288,1,"Jeremiah 4:31"
שוטטו,330,1,"Jeremiah 5:1"
ובקשו,414,5,"Jeremiah 5:1"
ברחובותיה,639,1,"Jeremiah 5:1"
ואסלח,105,2,"Jeremiah 5:1"
ישבעו,388,13,"Jeremiah 5:2"
לאמונה,132,2,"Jeremiah 5:3"
הכיתה,440,1,"Jeremiah 5:3"
חלו,44,3,"Jeremiah 5:3"
מוסרות,712,2,"Jeremiah 5:5"
הכם,65,1,"Jeremiah 5:6"
מיער,320,3,"Jeremiah 5:6"
ישדדם,358,1,"Jeremiah 5:6"
נמר,290,2,"Jeremiah 5:6"
משבותיהם,803,1,"Jeremiah 5:6"
אסלוח,105,1,"Jeremiah 5:7"
אסלח,99,3,"Jeremiah 5:7"
וינאפו,153,2,"Jeremiah 5:7"
יתגודדו,433,1,"Jeremiah 5:7"
מיזנים,157,1,"Jeremiah 5:8"
יצהלו,141,1,"Jeremiah 5:8"
תתנקם,990,3,"Jeremiah 5:9"
בשרותיה,923,1,"Jeremiah 5:10"
ושחתו,720,2,"Jeremiah 5:10"
נטישותיה,790,1,"Jeremiah 5:10"
דברכם,266,2,"Jeremiah 5:14"
אשפתו,787,3,"Jeremiah 5:16"
כקבר,322,1,"Jeremiah 5:16"
ולחמך,104,1,"Jeremiah 5:17"
גפנך,153,1,"Jeremiah 5:17"
ותאנתך,877,1,"Jeremiah 5:17"
ירשש,810,1,"Jeremiah 5:17"
מבצריך,362,6,"Jeremiah 5:17"
והשמיעוה,442,1,"Jeremiah 5:20"
האותי,422,1,"Jeremiah 5:22"
תחילו,454,1,"Jeremiah 5:22"
יעברנהו,343,2,"Jeremiah 5:22"
והמו,57,2,"Jeremiah 5:22"
נירא,261,2,"Jeremiah 5:24"
וירה,221,2,"Jeremiah 5:24"
חקות,514,8,"Jeremiah 5:24"
עונותיכם,602,2,"Jeremiah 5:25"
מנעו,166,1,"Jeremiah 5:25"
ישור,516,1,"Jeremiah 5:26"
כשך,340,2,"Jeremiah 5:26"
יקושים,466,1,"Jeremiah 5:26"
הציבו,113,1,"Jeremiah 5:26"
ילכדו,70,4,"Jeremiah 5:26"
ככלוב,78,1,"Jeremiah 5:27"
ויעשירו,602,1,"Jeremiah 5:27"
עשתו,776,3,"Jeremiah 5:28"
דנו,60,1,"Jeremiah 5:28"
ויצליחו,160,2,"Jeremiah 5:28"
ושערורה,787,1,"Jeremiah 5:30"
לאחריתה,654,1,"Jeremiah 5:31"
העזו,88,1,"Jeremiah 6:1"
ובתקוע,584,1,"Jeremiah 6:1"
והמענגה,179,1,"Jeremiah 6:2"
ועדריהם,335,1,"Jeremiah 6:3"
ינטו,75,1,"Jeremiah 6:4"
צללי,160,1,"Jeremiah 6:4"
ונשחיתה,779,1,"Jeremiah 6:5"
כהקיר,335,1,"Jeremiah 6:7"
ביר,212,1,"Jeremiah 6:7"
מימיה,105,2,"Jeremiah 6:7"
רעתה,675,1,"Jeremiah 6:7"
הוסרי,281,1,"Jeremiah 6:8"
נושבה,363,2,"Jeremiah 6:8"
עולל,136,6,"Jeremiah 6:9"
יעוללו,152,1,"Jeremiah 6:9"
כגפן,153,5,"Jeremiah 6:9"
כבוצר,318,1,"Jeremiah 6:9"
סלסלות,586,1,"Jeremiah 6:9"
הכיל,65,1,"Jeremiah 6:11"
סוד,70,7,"Jeremiah 6:11"
לאחרים,289,5,"Jeremiah 6:12"
אטה,15,2,"Jeremiah 6:12"
מקטנם,239,1,"Jeremiah 6:13"
גדולם,83,2,"Jeremiah 6:13"
בוצע,168,2,"Jeremiah 6:13"
ומנביא,109,1,"Jeremiah 6:13"
וירפאו,303,2,"Jeremiah 6:14"
נקלה,185,4,"Jeremiah 6:14"
יבושו,324,1,"Jeremiah 6:15"
בנפלים,212,2,"Jeremiah 6:15"
פקדתים,634,1,"Jeremiah 6:15"
לנתבות,888,1,"Jeremiah 6:16"
ומצאו,143,2,"Jeremiah 6:16"
מרגוע,319,1,"Jeremiah 6:16"
לנפשכם,520,1,"Jeremiah 6:16"
נקשיב,462,1,"Jeremiah 6:17"
מחשבותם,796,1,"Jeremiah 6:19"
לבונה,93,2,"Jeremiah 6:20"
עלותיכם,576,2,"Jeremiah 6:20"
ערבו,278,1,"Jeremiah 6:20"
ואבדו,19,3,"Jeremiah 6:21"
יחזיקו,141,3,"Jeremiah 6:23"
יהמה,60,4,"Jeremiah 6:23"
ירכבו,238,2,"Jeremiah 6:23"
רפו,286,1,"Jeremiah 6:24"
החזקתנו,576,1,"Jeremiah 6:24"
לאיב,43,1,"Jeremiah 6:25"
חגרי,221,1,"Jeremiah 6:26"
והתפלשי,831,1,"Jeremiah 6:26"
יחיד,32,3,"Jeremiah 6:26"
תמרורים,896,4,"Jeremiah 6:26"
השדד,313,1,"Jeremiah 6:26"
בחון,66,1,"Jeremiah 6:27"
ותדע,480,3,"Jeremiah 6:27"
סרי,270,1,"Jeremiah 6:28"
הלכי,65,1,"Jeremiah 6:28"
נחר,258,3,"Jeremiah 6:29"
מפח,128,4,"Jeremiah 6:29"
מאשתם,781,1,"Jeremiah 6:29"
מאש,341,2,"Jeremiah 6:29"
עפרת,750,2,"Jeremiah 6:29"
צרוף,376,2,"Jeremiah 6:29"
נמאס,151,2,"Jeremiah 6:30"
ואשכנה,382,2,"Jeremiah 7:3"
תבטחו,425,6,"Jeremiah 7:4"
השקר,605,3,"Jeremiah 7:4"
תעשקו,876,2,"Jeremiah 7:6"
בטחים,69,3,"Jeremiah 7:8"
ונאף,137,2,"Jeremiah 7:9"
והשבע,383,2,"Jeremiah 7:9"
וקטר,315,2,"Jeremiah 7:9"
ועמדתם,560,1,"Jeremiah 7:10"
נצלנו,226,1,"Jeremiah 7:10"
התועבות,889,6,"Jeremiah 7:10"
המערת,715,1,"Jeremiah 7:11"
בשילו,348,1,"Jeremiah 7:12"
שכנתי,780,4,"Jeremiah 7:12"
עשותכם,836,1,"Jeremiah 7:13"
ועשיתי,796,19,"Jeremiah 7:14"
ולמקום,222,1,"Jeremiah 7:14"
ולאבותיכם,515,3,"Jeremiah 7:14"
לשלו,366,1,"Jeremiah 7:14"
והשלכתי,771,2,"Jeremiah 7:15"
השלכתי,765,2,"Jeremiah 7:15"
האינך,86,1,"Jeremiah 7:17"
מבערים,362,1,"Jeremiah 7:18"
לשות,736,1,"Jeremiah 7:18"
בצק,192,2,"Jeremiah 7:18"
כונים,126,2,"Jeremiah 7:18"
הכעסני,215,2,"Jeremiah 7:18"
האתי,416,1,"Jeremiah 7:19"
נתכת,870,1,"Jeremiah 7:20"
במעצות,608,2,"Jeremiah 7:24"
הרעו,281,3,"Jeremiah 7:26"
יענוכה,161,1,"Jeremiah 7:27"
האמונה,107,1,"Jeremiah 7:28"
מפיהם,175,4,"Jeremiah 7:28"
גזי,20,2,"Jeremiah 7:29"
נזרך,277,1,"Jeremiah 7:29"
והשליכי,381,1,"Jeremiah 7:29"
ושאי,317,2,"Jeremiah 7:29"
קינה,165,12,"Jeremiah 7:29"
עברתו,678,4,"Jeremiah 7:29"
בתפת,882,1,"Jeremiah 7:32"
ומחצות,550,1,"Jeremiah 7:34"
יוציאו,123,2,"Jeremiah 8:1"
מקבריהם,397,1,"Jeremiah 8:1"
ושטחום,369,1,"Jeremiah 8:2"
אהבום,54,1,"Jeremiah 8:2"
עבדום,122,1,"Jeremiah 8:2"
דרשום,550,1,"Jeremiah 8:2"
השתחוו,725,5,"Jeremiah 8:2"
ונבחר,266,1,"Jeremiah 8:3"
מחיים,108,2,"Jeremiah 8:3"
הדחתים,467,4,"Jeremiah 8:3"
היפלו,131,1,"Jeremiah 8:4"
שובבה,315,1,"Jeremiah 8:5"
נצחת,548,1,"Jeremiah 8:5"
החזיקו,136,11,"Jeremiah 8:5"
בתרמת,1042,1,"Jeremiah 8:5"
הקשבתי,817,1,"Jeremiah 8:6"
במרצותם,778,1,"Jeremiah 8:6"
במרוצתם,778,1,"Jeremiah 8:6"
חסידה,87,3,"Jeremiah 8:7"
מועדיה,135,1,"Jeremiah 8:7"
וסיס,136,1,"Jeremiah 8:7"
ועגור,285,1,"Jeremiah 8:7"
באנה,58,1,"Jeremiah 8:7"
ותורת,1012,1,"Jeremiah 8:8"
עט,79,2,"Jeremiah 8:8"
הבשו,313,2,"Jeremiah 8:9"
וחכמת,474,2,"Jeremiah 8:9"
שדותיהם,765,1,"Jeremiah 8:10"
ליורשים,596,1,"Jeremiah 8:10"
והכלם,101,1,"Jeremiah 8:12"
אסיפם,191,1,"Jeremiah 8:13"
בגפן,135,1,"Jeremiah 8:13"
בתאנה,458,2,"Jeremiah 8:13"
יעברום,328,1,"Jeremiah 8:13"
הדמנו,105,1,"Jeremiah 8:14"
וישקנו,472,1,"Jeremiah 8:14"
מרפה,325,1,"Jeremiah 8:15"
נחרת,658,1,"Jeremiah 8:16"
מצהלות,571,1,"Jeremiah 8:16"
ומלואה,88,3,"Jeremiah 8:16"
צפענים,340,1,"Jeremiah 8:17"
ונשכו,382,2,"Jeremiah 8:17"
מבליגיתי,505,1,"Jeremiah 8:18"
היהוה,31,1,"Jeremiah 8:19"
הכעסוני,221,2,"Jeremiah 8:19"
בפסליהם,227,1,"Jeremiah 8:19"
נושענו,482,1,"Jeremiah 8:20"
השברתי,917,1,"Jeremiah 8:21"
קדרתי,714,1,"Jeremiah 8:21"
החזקתני,580,1,"Jeremiah 8:21"
הצרי,305,1,"Jeremiah 8:22"
ארכת,621,1,"Jeremiah 8:22"
ארחים,259,1,"Jeremiah 9:1"
ואעזבה,91,1,"Jeremiah 9:1"
מנאפים,221,4,"Jeremiah 9:1"
קשתם,840,2,"Jeremiah 9:2"
עקוב,178,7,"Jeremiah 9:3"
יהלך,65,8,"Jeremiah 9:3"
יהתלו,451,1,"Jeremiah 9:4"
נלאו,87,1,"Jeremiah 9:4"
צורפם,416,1,"Jeremiah 9:6"
ובחנתים,516,2,"Jeremiah 9:6"
ארבו,209,3,"Jeremiah 9:7"
לגלים,113,3,"Jeremiah 9:10"
החכם,73,6,"Jeremiah 9:11"
ויגדה,28,1,"Jeremiah 9:11"
עזבם,119,1,"Jeremiah 9:12"
למדום,120,1,"Jeremiah 9:13"
מאכילם,141,1,"Jeremiah 9:14"
לענה,155,4,"Jeremiah 9:14"
והשקיתים,871,1,"Jeremiah 9:14"
והפצותים,637,1,"Jeremiah 9:15"
ואבותם,455,2,"Jeremiah 9:15"
כלותי,466,2,"Jeremiah 9:15"
למקוננות,682,1,"Jeremiah 9:16"
ותבואינה,480,2,"Jeremiah 9:16"
החכמות,479,1,"Jeremiah 9:16"
ותבואנה,470,2,"Jeremiah 9:16"
ותמהרנה,706,1,"Jeremiah 9:17"
ותשנה,761,2,"Jeremiah 9:17"
נהי,65,6,"Jeremiah 9:17"
ותרדנה,665,1,"Jeremiah 9:17"
ועפעפינו,372,1,"Jeremiah 9:17"
בשנו,358,2,"Jeremiah 9:18"
משכנותינו,882,1,"Jeremiah 9:18"
ולמדנה,135,1,"Jeremiah 9:19"
בחלונינו,162,1,"Jeremiah 9:20"
בארמנותינו,765,2,"Jeremiah 9:20"
וכעמיר,346,1,"Jeremiah 9:21"
הקצר,395,2,"Jeremiah 9:21"
בחכמתו,476,4,"Jeremiah 9:22"
הגבור,216,5,"Jeremiah 9:22"
בגבורתו,619,2,"Jeremiah 9:22"
בעשרו,578,3,"Jeremiah 9:22"
המתהלל,510,1,"Jeremiah 9:23"
השכל,355,3,"Jeremiah 9:23"
בערלה,307,1,"Jeremiah 9:24"
קצוצי,296,3,"Jeremiah 9:25"
פאה,86,3,"Jeremiah 9:25"
ערלי,310,2,"Jeremiah 9:25"
תלמדו,480,1,"Jeremiah 10:2"
ומאתות,853,1,"Jeremiah 10:2"
מהמה,90,2,"Jeremiah 10:2"
במעצד,206,1,"Jeremiah 10:3"
ייפהו,111,1,"Jeremiah 10:4"
במסמרות,748,1,"Jeremiah 10:4"
יחזקום,171,1,"Jeremiah 10:4"
יפיק,200,3,"Jeremiah 10:4"
כתמר,660,2,"Jeremiah 10:5"
נשוא,357,2,"Jeremiah 10:5"
ינשוא,367,1,"Jeremiah 10:5"
יצעדו,180,1,"Jeremiah 10:5"
בגבורה,218,3,"Jeremiah 10:6"
יראך,231,1,"Jeremiah 10:7"
יאתה,416,3,"Jeremiah 10:7"
מלכותם,536,2,"Jeremiah 10:7"
ובאחת,417,1,"Jeremiah 10:8"
יבערו,288,2,"Jeremiah 10:8"
ויכסלו,132,1,"Jeremiah 10:8"
הבלים,87,4,"Jeremiah 10:8"
מרקע,410,1,"Jeremiah 10:9"
מתרשיש,1250,1,"Jeremiah 10:9"
מאופז,134,1,"Jeremiah 10:9"
לבושם,378,1,"Jeremiah 10:9"
מקצפו,316,1,"Jeremiah 10:10"
תרעש,970,1,"Jeremiah 10:10"
כדנה,79,3,"Jeremiah 10:11"
להום,81,1,"Jeremiah 10:11"
אלהיא,47,1,"Jeremiah 10:11"
שמיא,351,32,"Jeremiah 10:11"
וארקא,308,1,"Jeremiah 10:11"
מארעא,312,1,"Jeremiah 10:11"
תחות,814,2,"Jeremiah 10:11"
מכין,120,3,"Jeremiah 10:12"
ובתבונתו,872,3,"Jeremiah 10:12"
ברקים,352,5,"Jeremiah 10:13"
מאצרתיו,747,2,"Jeremiah 10:13"
נבער,322,2,"Jeremiah 10:14"
מדעת,514,2,"Jeremiah 10:14"
הביש,317,7,"Jeremiah 10:14"
מפסל,210,2,"Jeremiah 10:14"
תעתעים,990,2,"Jeremiah 10:15"
אספי,151,2,"Jeremiah 10:17"
כנעתך,560,1,"Jeremiah 10:17"
קולע,206,1,"Jeremiah 10:18"
והצרתי,711,2,"Jeremiah 10:18"
שברי,512,1,"Jeremiah 10:19"
מכתי,470,1,"Jeremiah 10:19"
ואשאנו,364,1,"Jeremiah 10:19"
מיתרי,660,1,"Jeremiah 10:20"
יצאני,161,1,"Jeremiah 10:20"
ומקים,196,1,"Jeremiah 10:20"
יריעותי,706,1,"Jeremiah 10:20"
נבערו,328,1,"Jeremiah 10:21"
נפוצה,231,1,"Jeremiah 10:21"
ורעש,576,1,"Jeremiah 10:22"
והכין,91,2,"Jeremiah 10:23"
יסרני,330,2,"Jeremiah 10:24"
תמעטני,579,1,"Jeremiah 10:24"
השמו,351,2,"Jeremiah 10:25"
צפניה,235,9,"Jeremiah 21:1"
מעשיה,425,13,"Jeremiah 21:1"
בעדנו,132,4,"Jeremiah 21:2"
נבוכדראצר,573,27,"Jeremiah 21:2"
אותנו,463,2,"Jeremiah 21:2"
תאמרן,691,1,"Jeremiah 21:3"
לחומה,89,5,"Jeremiah 21:4"
ואספתי,557,4,"Jeremiah 21:4"
ובאף,89,2,"Jeremiah 21:5"
יחוס,84,1,"Jeremiah 21:7"
והיוצא,118,1,"Jeremiah 21:9"
ושרפה,591,4,"Jeremiah 21:10"
דינו,70,1,"Jeremiah 21:12"
עושק,476,2,"Jeremiah 21:12"
במעונותינו,640,1,"Jeremiah 21:13"
ביערה,287,1,"Jeremiah 21:14"
סביביה,89,1,"Jeremiah 21:14"
תחמסו,514,2,"Jeremiah 22:3"
נושבו,364,2,"Jeremiah 22:6"
וכרתו,632,1,"Jeremiah 22:7"
ארזיך,238,1,"Jeremiah 22:7"
תבכו,428,4,"Jeremiah 22:10"
תנדו,460,1,"Jeremiah 22:10"
ועליותיו,538,1,"Jeremiah 22:13"
ועליות,522,1,"Jeremiah 22:14"
מרוחים,304,1,"Jeremiah 22:14"
בששר,802,2,"Jeremiah 22:14"
התמלך,495,1,"Jeremiah 22:15"
מתחרה,653,1,"Jeremiah 22:15"
בצעך,182,3,"Jeremiah 22:17"
לשפוך,436,1,"Jeremiah 22:17"
המרוצה,346,1,"Jeremiah 22:17"
והוי,27,3,"Jeremiah 22:18"
קבורת,708,1,"Jeremiah 22:19"
יקבר,312,1,"Jeremiah 22:19"
סחוב,76,1,"Jeremiah 22:19"
לשערי,610,2,"Jeremiah 22:19"
וצעקי,276,2,"Jeremiah 22:20"
ובבשן,360,1,"Jeremiah 22:20"
מאהביך,78,6,"Jeremiah 22:20"
בשלותיך,768,1,"Jeremiah 22:21"
ומאהביך,84,1,"Jeremiah 22:22"
ונכלמת,546,3,"Jeremiah 22:22"
מקננתי,650,1,"Jeremiah 22:23"
מקננת,640,1,"Jeremiah 22:23"
נחנת,508,1,"Jeremiah 22:23"
כילדה,69,1,"Jeremiah 22:23"
כניהו,91,3,"Jeremiah 22:24"
אתקנך,571,1,"Jeremiah 22:24"
ילדתך,464,2,"Jeremiah 22:26"
ילדתם,484,1,"Jeremiah 22:26"
מנשאים,441,3,"Jeremiah 22:27"
העצב,167,1,"Jeremiah 22:28"
הוטלו,56,1,"Jeremiah 22:28"
והשלכו,367,1,"Jeremiah 22:28"
מאבדים,97,1,"Jeremiah 23:1"
ומפצים,266,1,"Jeremiah 23:1"
מרעיתי,730,2,"Jeremiah 23:1"
הפצתם,615,1,"Jeremiah 23:2"
ותדחום,464,1,"Jeremiah 23:2"
הדחתי,427,2,"Jeremiah 23:3"
נוהן,111,1,"Jeremiah 23:3"
ורעום,322,1,"Jeremiah 23:4"
תושע,776,3,"Jeremiah 23:6"
צדקנו,250,2,"Jeremiah 23:6"
לנבאים,133,1,"Jeremiah 23:9"
רחפו,294,1,"Jeremiah 23:9"
וכגבר,231,1,"Jeremiah 23:9"
מרוצתם,776,1,"Jeremiah 23:10"
וגבורתם,657,1,"Jeremiah 23:10"
חנפו,144,1,"Jeremiah 23:11"
כחלקלקות,694,1,"Jeremiah 23:12"
ידחו,28,1,"Jeremiah 23:12"
ובנביאי,81,2,"Jeremiah 23:13"
הנבאו,64,1,"Jeremiah 23:13"
ויתעו,492,2,"Jeremiah 23:13"
ובנבאי,71,1,"Jeremiah 23:14"
שערורה,781,1,"Jeremiah 23:14"
נאוף,137,1,"Jeremiah 23:14"
כעמרה,335,2,"Jeremiah 23:14"
מאכיל,101,1,"Jeremiah 23:15"
והשקתים,861,1,"Jeremiah 23:15"
מהבלים,127,1,"Jeremiah 23:16"
למנאצי,221,1,"Jeremiah 23:17"
הקשיב,417,2,"Jeremiah 23:18"
סערת,730,2,"Jeremiah 23:19"
וסער,336,4,"Jeremiah 23:19"
מתחולל,514,2,"Jeremiah 23:19"
יחול,54,2,"Jeremiah 23:19"
מזמות,493,8,"Jeremiah 23:20"
תתבוננו,914,2,"Jeremiah 23:20"
רצו,296,2,"Jeremiah 23:21"
בסודי,82,1,"Jeremiah 23:22"
מדרכם,304,3,"Jeremiah 23:22"
האלהי,51,1,"Jeremiah 23:23"
יסתר,670,3,"Jeremiah 23:24"
נבאי,63,2,"Jeremiah 23:26"
תרמת,1040,1,"Jeremiah 23:26"
החשבים,365,2,"Jeremiah 23:27"
להשכיח,373,1,"Jeremiah 23:27"
בחלומתם,526,1,"Jeremiah 23:27"
הבר,207,1,"Jeremiah 23:28"
וכפטיש,425,1,"Jeremiah 23:29"
יפצץ,270,1,"Jeremiah 23:29"
מגנבי,105,1,"Jeremiah 23:30"
הנביאם,108,1,"Jeremiah 23:31"
הלקחים,193,1,"Jeremiah 23:31"
וינאמו,113,1,"Jeremiah 23:31"
חלמות,484,5,"Jeremiah 23:32"
בשקריהם,657,1,"Jeremiah 23:32"
ובפחזותם,549,1,"Jeremiah 23:32"
והועיל,127,1,"Jeremiah 23:32"
והפכתם,551,1,"Jeremiah 23:36"
אמרכם,301,1,"Jeremiah 23:38"
ונשיתי,776,1,"Jeremiah 23:39"
וכלמות,502,1,"Jeremiah 23:40"
מועדים,170,2,"Jeremiah 24:1"
הגלות,444,1,"Jeremiah 24:1"
יכניהו,101,1,"Jeremiah 24:1"
המסגר,308,1,"Jeremiah 24:1"
ויבאם,59,1,"Jeremiah 24:1"
הדוד,19,1,"Jeremiah 24:2"
כתאני,481,1,"Jeremiah 24:2"
הבכרות,633,1,"Jeremiah 24:2"
והדוד,25,1,"Jeremiah 24:2"
כתאנים,521,2,"Jeremiah 24:5"
אכיר,231,2,"Jeremiah 24:5"
ובניתים,518,1,"Jeremiah 24:6"
אהרס,266,2,"Jeremiah 24:6"
ונטעתים,585,3,"Jeremiah 24:6"
וכתאנים,527,1,"Jeremiah 24:8"
והישבים,373,1,"Jeremiah 24:8"
לשנינה,445,1,"Jeremiah 24:9"
אדיחם,63,2,"Jeremiah 24:9"
ולאבותיהם,500,1,"Jeremiah 24:10"
הרבעית,687,6,"Jeremiah 25:1"
ליהויקים,211,5,"Jeremiah 25:1"
הראשנית,966,1,"Jeremiah 25:1"
לנבוכדראצר,603,5,"Jeremiah 25:1"
ליאשיהו,362,1,"Jeremiah 25:3"
אשכים,371,1,"Jeremiah 25:3"
הטיתם,464,2,"Jeremiah 25:4"
תכעיסו,566,1,"Jeremiah 25:6"
והבאתים,464,2,"Jeremiah 25:9"
והחרמתים,709,1,"Jeremiah 25:9"
ושמתים,796,3,"Jeremiah 25:9"
ולחרבות,652,2,"Jeremiah 25:9"
כמלאות,497,1,"Jeremiah 25:12"
לשממות,816,1,"Jeremiah 25:12"
והבאותי,430,1,"Jeremiah 25:13"
כפעלם,240,2,"Jeremiah 25:14"
והשקיתה,826,1,"Jeremiah 25:15"
והתגעשו,790,1,"Jeremiah 25:16"
והתהללו,482,2,"Jeremiah 25:16"
ואשקה,412,1,"Jeremiah 25:17"
לשרקה,635,2,"Jeremiah 25:18"
העוץ,171,1,"Jeremiah 25:20"
השכנים,425,1,"Jeremiah 25:24"
הצפון,231,21,"Jeremiah 25:26"
והרחקים,369,2,"Jeremiah 25:26"
ששך,620,2,"Jeremiah 25:26"
ושכרו,532,2,"Jeremiah 25:27"
וקיו,122,1,"Jeremiah 25:27"
תקומו,552,1,"Jeremiah 25:27"
ימאנו,107,1,"Jeremiah 25:28"
תשתו,1106,7,"Jeremiah 25:28"
מחל,78,1,"Jeremiah 25:29"
הנקה,160,1,"Jeremiah 25:29"
תנקו,556,2,"Jeremiah 25:29"
וממעון,212,1,"Jeremiah 25:30"
כדרכים,294,1,"Jeremiah 25:30"
מגוי,59,7,"Jeremiah 25:32"
והתפלשו,827,1,"Jeremiah 25:34"
אדירי,225,2,"Jeremiah 25:34"
ותפוצותיכם,1058,1,"Jeremiah 25:34"
ככלי,80,7,"Jeremiah 25:34"
מנוס,156,3,"Jeremiah 25:35"
מאדירי,265,1,"Jeremiah 25:35"
ויללת,476,1,"Jeremiah 25:36"
ונדמו,106,1,"Jeremiah 25:37"
ככפיר,330,5,"Jeremiah 25:38"
סכו,86,1,"Jeremiah 25:38"
והשכם,371,1,"Jeremiah 26:5"
הזאתה,418,1,"Jeremiah 26:6"
לקללה,195,2,"Jeremiah 26:6"
כשלו,356,7,"Jeremiah 26:9"
ממתים,530,3,"Jeremiah 26:15"
המורשתי,961,1,"Jeremiah 26:18"
וירושלים,602,1,"Jeremiah 26:18"
עיים,130,1,"Jeremiah 26:18"
לבמות,478,3,"Jeremiah 26:18"
ההמת,450,1,"Jeremiah 26:19"
המתהו,456,1,"Jeremiah 26:19"
נפשותינו,902,1,"Jeremiah 26:19"
מתנבא,493,2,"Jeremiah 26:20"
אוריהו,228,3,"Jeremiah 26:20"
שמעיהו,431,5,"Jeremiah 26:20"
היערים,335,2,"Jeremiah 26:20"
וינבא,69,1,"Jeremiah 26:20"
גבוריו,227,1,"Jeremiah 26:21"
יהויקם,171,2,"Jeremiah 27:1"
יאושיהו,338,1,"Jeremiah 27:1"
ירמיה,265,14,"Jeremiah 27:1"
ומטות,461,1,"Jeremiah 27:2"
וצוית,512,1,"Jeremiah 27:4"
בכחי,40,1,"Jeremiah 27:5"
ובזרועי,301,1,"Jeremiah 27:5"
לעבדו,112,2,"Jeremiah 27:6"
תמי,450,1,"Jeremiah 27:8"
קסמיכם,270,1,"Jeremiah 27:9"
חלמתיכם,548,2,"Jeremiah 27:9"
ענניכם,240,1,"Jeremiah 27:9"
כשפיכם,470,1,"Jeremiah 27:9"
הרחיק,323,3,"Jeremiah 27:10"
והדחתי,433,1,"Jeremiah 27:10"
והגוי,30,1,"Jeremiah 27:11"
והנחתיו,485,1,"Jeremiah 27:11"
צואריכם,367,1,"Jeremiah 27:12"
הדיחי,37,1,"Jeremiah 27:15"
מושבים,398,1,"Jeremiah 27:16"
מבבלה,79,1,"Jeremiah 27:16"
לקחם,178,1,"Jeremiah 27:20"
בגלותו,447,1,"Jeremiah 27:20"
יכניה,95,6,"Jeremiah 27:20"
יכוניה,101,1,"Jeremiah 27:20"
